"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 11:00","2016","07","07","11:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 12:00","2016","07","07","12:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 13:00","2016","07","07","13:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 14:00","2016","07","07","14:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 15:00","2016","07","07","15:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 16:00","2016","07","07","16:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 17:00","2016","07","07","17:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 18:00","2016","07","07","18:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 19:00","2016","07","07","19:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 20:00","2016","07","07","20:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 21:00","2016","07","07","21:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 22:00","2016","07","07","22:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-07 23:00","2016","07","07","23:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 00:00","2016","07","08","00:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 01:00","2016","07","08","01:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 02:00","2016","07","08","02:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 03:00","2016","07","08","03:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 04:00","2016","07","08","04:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 05:00","2016","07","08","05:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 06:00","2016","07","08","06:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 07:00","2016","07","08","07:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 08:00","2016","07","08","08:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 09:00","2016","07","08","09:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 10:00","2016","07","08","10:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 11:00","2016","07","08","11:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 12:00","2016","07","08","12:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 13:00","2016","07","08","13:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 14:00","2016","07","08","14:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 15:00","2016","07","08","15:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 16:00","2016","07","08","16:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 17:00","2016","07","08","17:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 18:00","2016","07","08","18:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 19:00","2016","07","08","19:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 20:00","2016","07","08","20:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 21:00","2016","07","08","21:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 22:00","2016","07","08","22:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-08 23:00","2016","07","08","23:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 00:00","2016","07","09","00:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 01:00","2016","07","09","01:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 02:00","2016","07","09","02:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 03:00","2016","07","09","03:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 04:00","2016","07","09","04:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 05:00","2016","07","09","05:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 06:00","2016","07","09","06:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 07:00","2016","07","09","07:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 08:00","2016","07","09","08:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 09:00","2016","07","09","09:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 10:00","2016","07","09","10:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 11:00","2016","07","09","11:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 12:00","2016","07","09","12:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 13:00","2016","07","09","13:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 14:00","2016","07","09","14:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 15:00","2016","07","09","15:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 16:00","2016","07","09","16:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 17:00","2016","07","09","17:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 18:00","2016","07","09","18:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 19:00","2016","07","09","19:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 20:00","2016","07","09","20:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 21:00","2016","07","09","21:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 22:00","2016","07","09","22:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-09 23:00","2016","07","09","23:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 00:00","2016","07","10","00:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 01:00","2016","07","10","01:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 02:00","2016","07","10","02:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 03:00","2016","07","10","03:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 04:00","2016","07","10","04:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 05:00","2016","07","10","05:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 06:00","2016","07","10","06:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 07:00","2016","07","10","07:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 08:00","2016","07","10","08:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 09:00","2016","07","10","09:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 10:00","2016","07","10","10:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 11:00","2016","07","10","11:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 12:00","2016","07","10","12:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 13:00","2016","07","10","13:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 14:00","2016","07","10","14:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 15:00","2016","07","10","15:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 16:00","2016","07","10","16:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 17:00","2016","07","10","17:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 18:00","2016","07","10","18:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 19:00","2016","07","10","19:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 20:00","2016","07","10","20:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 21:00","2016","07","10","21:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 22:00","2016","07","10","22:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-10 23:00","2016","07","10","23:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 00:00","2016","07","11","00:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 01:00","2016","07","11","01:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 02:00","2016","07","11","02:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 03:00","2016","07","11","03:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 04:00","2016","07","11","04:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 05:00","2016","07","11","05:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 06:00","2016","07","11","06:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 07:00","2016","07","11","07:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 08:00","2016","07","11","08:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 09:00","2016","07","11","09:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 10:00","2016","07","11","10:00","","M","","","44","","","","","","0","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 11:00","2016","07","11","11:00"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 12:00","2016","07","11","12:00","","M","","","56","","","","18","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 13:00","2016","07","11","13:00","","M","","","56","","","","26","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 14:00","2016","07","11","14:00","19.6","","8.3","","48","","","","23","","6","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 15:00","2016","07","11","15:00","20.4","","8.4","","46","","","","22","","7","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 16:00","2016","07","11","16:00","20.9","","8.7","","45","","","","21","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 17:00","2016","07","11","17:00","21.4","","9.7","","47","","","","26","","4","","","","","","","","","","NA"
"-63.58","44.66","HALIFAX DOCKYARD","8202240","2016-07-11 18:00","2016","07","11","18:00","20.5","","8.7","","47","","","","22","","4","","","","","","","","","","NA"
