HOUR,Date/time,Load [MW]
205,2021-01-09 13:00,1478.78
206,2021-01-09 14:00,1427.55
207,2021-01-09 15:00,1402.17
208,2021-01-09 16:00,1413.76
209,2021-01-09 17:00,1501.77
210,2021-01-09 18:00,1588.46
211,2021-01-09 19:00,1538.41
212,2021-01-09 20:00,1503.08
213,2021-01-09 21:00,1458.28
214,2021-01-09 22:00,1400.28
215,2021-01-09 23:00,1326.56
216,2021-01-09 0:00,1268.57
217,2021-01-10 1:00,1219.47
218,2021-01-10 2:00,1184.93
219,2021-01-10 3:00,1167.9
220,2021-01-10 4:00,1168.7
221,2021-01-10 5:00,1181.88
222,2021-01-10 6:00,1212.9
223,2021-01-10 7:00,1261.03
224,2021-01-10 8:00,1324.7
225,2021-01-10 9:00,1399.45
226,2021-01-10 10:00,1484.55
227,2021-01-10 11:00,1526.55
228,2021-01-10 12:00,1573.34
229,2021-01-10 13:00,1582.74
230,2021-01-10 14:00,1563.44
231,2021-01-10 15:00,1554.89
232,2021-01-10 16:00,1581.84
233,2021-01-10 17:00,1665.02
234,2021-01-10 18:00,1723.41
235,2021-01-10 19:00,1668.33
236,2021-01-10 20:00,1645.13
237,2021-01-10 21:00,1598.73
238,2021-01-10 22:00,1528.2
239,2021-01-10 23:00,1439.86
240,2021-01-10 0:00,1372.48
241,2021-01-11 1:00,1327.14
242,2021-01-11 2:00,1304.39
243,2021-01-11 3:00,1305.51
244,2021-01-11 4:00,1307.72
245,2021-01-11 5:00,1332.97
246,2021-01-11 6:00,1403.82
247,2021-01-11 7:00,1543.95
248,2021-01-11 8:00,1658.27
249,2021-01-11 9:00,1685.44
250,2021-01-11 10:00,1636.29
251,2021-01-11 11:00,1571.53
252,2021-01-11 12:00,1529.09
253,2021-01-11 13:00,1494.23
254,2021-01-11 14:00,1433.86
255,2021-01-11 15:00,1390.01
256,2021-01-11 16:00,1405.42
257,2021-01-11 17:00,1508.91
258,2021-01-11 18:00,1628.85
259,2021-01-11 19:00,1606.87
260,2021-01-11 20:00,1568.9
261,2021-01-11 21:00,1513.49
262,2021-01-11 22:00,1452.09
263,2021-01-11 23:00,1405.83
264,2021-01-11 0:00,1388.57
265,2021-01-12 1:00,1402.8
266,2021-01-12 2:00,1378.28
267,2021-01-12 3:00,1353.25
268,2021-01-12 4:00,1350.97
269,2021-01-12 5:00,1365.89
270,2021-01-12 6:00,1366.77
271,2021-01-12 7:00,1408.3
272,2021-01-12 8:00,1500.16
273,2021-01-12 9:00,1526.19
274,2021-01-12 10:00,1519.32
275,2021-01-12 11:00,1490.56
276,2021-01-12 12:00,1465.56
277,2021-01-12 13:00,1454.82
278,2021-01-12 14:00,1419.06
279,2021-01-12 15:00,1402.96
280,2021-01-12 16:00,1436.49
281,2021-01-12 17:00,1514.1
282,2021-01-12 18:00,1600.49
283,2021-01-12 19:00,1572.35
284,2021-01-12 20:00,1539.65
285,2021-01-12 21:00,1500.96
286,2021-01-12 22:00,1496.29
287,2021-01-12 23:00,1428.44
288,2021-01-12 0:00,1398.67
289,2021-01-13 1:00,1371.19
290,2021-01-13 2:00,1399.59
291,2021-01-13 3:00,1379.65
292,2021-01-13 4:00,1371.01
293,2021-01-13 5:00,1381.08
294,2021-01-13 6:00,1378.51
295,2021-01-13 7:00,1460.93
296,2021-01-13 8:00,1560.57
297,2021-01-13 9:00,1594.43
298,2021-01-13 10:00,1566.76
299,2021-01-13 11:00,1506.47
300,2021-01-13 12:00,1462.48
301,2021-01-13 13:00,1437.02
302,2021-01-13 14:00,1397.9
303,2021-01-13 15:00,1380.18
304,2021-01-13 16:00,1404.64
305,2021-01-13 17:00,1499.2
306,2021-01-13 18:00,1600.72
307,2021-01-13 19:00,1579.87
308,2021-01-13 20:00,1548.56
309,2021-01-13 21:00,1510.44
310,2021-01-13 22:00,1448.92
311,2021-01-13 23:00,1379.62
312,2021-01-13 0:00,1388.16
313,2021-01-14 1:00,1365.6
314,2021-01-14 2:00,1383.42
315,2021-01-14 3:00,1353.83
316,2021-01-14 4:00,1335.99
317,2021-01-14 5:00,1341.76
318,2021-01-14 6:00,1390.84
319,2021-01-14 7:00,1515.14
320,2021-01-14 8:00,1621.49
321,2021-01-14 9:00,1658.3
322,2021-01-14 10:00,1662.69
323,2021-01-14 11:00,1628.71
324,2021-01-14 12:00,1596.71
325,2021-01-14 13:00,1606.08
326,2021-01-14 14:00,1580.33
327,2021-01-14 15:00,1562.07
328,2021-01-14 16:00,1570.02
329,2021-01-14 17:00,1618.08
330,2021-01-14 18:00,1689.11
331,2021-01-14 19:00,1647.27
332,2021-01-14 20:00,1604.26
333,2021-01-14 21:00,1545.94
334,2021-01-14 22:00,1474.57
335,2021-01-14 23:00,1387.7
336,2021-01-14 0:00,1352.09
337,2021-01-15 1:00,1326.79
338,2021-01-15 2:00,1289.27
339,2021-01-15 3:00,1252.91
340,2021-01-15 4:00,1238.74
341,2021-01-15 5:00,1248.26
342,2021-01-15 6:00,1265.97
343,2021-01-15 7:00,1335.11
344,2021-01-15 8:00,1447.78
345,2021-01-15 9:00,1488
346,2021-01-15 10:00,1495.64
347,2021-01-15 11:00,1493.64
348,2021-01-15 12:00,1472.62
349,2021-01-15 13:00,1439.74
350,2021-01-15 14:00,1401.54
351,2021-01-15 15:00,1388.09
352,2021-01-15 16:00,1413.63
353,2021-01-15 17:00,1466.31
354,2021-01-15 18:00,1558.75
355,2021-01-15 19:00,1537.17
356,2021-01-15 20:00,1502.65
357,2021-01-15 21:00,1473.09
358,2021-01-15 22:00,1454
359,2021-01-15 23:00,1399.42
360,2021-01-15 0:00,1387.74
361,2021-01-16 1:00,1379.28
362,2021-01-16 2:00,1359.04
363,2021-01-16 3:00,1354.73
364,2021-01-16 4:00,1355.34
365,2021-01-16 5:00,1354.7
366,2021-01-16 6:00,1379.41
367,2021-01-16 7:00,1430.57
368,2021-01-16 8:00,1502.98
369,2021-01-16 9:00,1582.12
370,2021-01-16 10:00,1630.83
371,2021-01-16 11:00,1650.95
372,2021-01-16 12:00,1635.99
373,2021-01-16 13:00,1613.14
374,2021-01-16 14:00,1579.19
375,2021-01-16 15:00,1568.91
376,2021-01-16 16:00,1573.39
377,2021-01-16 17:00,1642.43
378,2021-01-16 18:00,1705.03
379,2021-01-16 19:00,1645.16
380,2021-01-16 20:00,1589.42
381,2021-01-16 21:00,1588.66
382,2021-01-16 22:00,1537.81
383,2021-01-16 23:00,1463.08
384,2021-01-16 0:00,1396.81
385,2021-01-17 1:00,1334.47
386,2021-01-17 2:00,1290.51
387,2021-01-17 3:00,1250.75
388,2021-01-17 4:00,1238.28
389,2021-01-17 5:00,1233.26
390,2021-01-17 6:00,1241.5
391,2021-01-17 7:00,1273.55
392,2021-01-17 8:00,1330.04
393,2021-01-17 9:00,1398.25
394,2021-01-17 10:00,1466.4
395,2021-01-17 11:00,1489.22
396,2021-01-17 12:00,1520.94
397,2021-01-17 13:00,1554.14
398,2021-01-17 14:00,1532.49
399,2021-01-17 15:00,1526.79
400,2021-01-17 16:00,1552.22
401,2021-01-17 17:00,1619.94
402,2021-01-17 18:00,1650.37
403,2021-01-17 19:00,1611.69
404,2021-01-17 20:00,1571.04
405,2021-01-17 21:00,1512.77
406,2021-01-17 22:00,1433.31
407,2021-01-17 23:00,1341.67
408,2021-01-17 0:00,1263.79
409,2021-01-18 1:00,1224.16
410,2021-01-18 2:00,1243.24
411,2021-01-18 3:00,1229.6
412,2021-01-18 4:00,1224.79
413,2021-01-18 5:00,1237.74
414,2021-01-18 6:00,1259.52
415,2021-01-18 7:00,1382.4
416,2021-01-18 8:00,1508.73
417,2021-01-18 9:00,1548.79
418,2021-01-18 10:00,1568.75
419,2021-01-18 11:00,1577.69
420,2021-01-18 12:00,1512.09
421,2021-01-18 13:00,1510.97
422,2021-01-18 14:00,1459.67
423,2021-01-18 15:00,1427.17
424,2021-01-18 16:00,1435.93
425,2021-01-18 17:00,1499.65
426,2021-01-18 18:00,1590.33
427,2021-01-18 19:00,1557.28
428,2021-01-18 20:00,1517.55
429,2021-01-18 21:00,1472.78
430,2021-01-18 22:00,1429.46
431,2021-01-18 23:00,1351.96
432,2021-01-18 0:00,1290.62
433,2021-01-19 1:00,1234.14
434,2021-01-19 2:00,1201.86
435,2021-01-19 3:00,1183.26
436,2021-01-19 4:00,1184.6
437,2021-01-19 5:00,1208.67
438,2021-01-19 6:00,1279.59
439,2021-01-19 7:00,1429.28
440,2021-01-19 8:00,1561.28
441,2021-01-19 9:00,1610.82
442,2021-01-19 10:00,1594.06
443,2021-01-19 11:00,1561.25
444,2021-01-19 12:00,1540.4
445,2021-01-19 13:00,1530
446,2021-01-19 14:00,1488.08
447,2021-01-19 15:00,1458.95
448,2021-01-19 16:00,1478.42
449,2021-01-19 17:00,1553.32
450,2021-01-19 18:00,1683.77
451,2021-01-19 19:00,1686.26
452,2021-01-19 20:00,1660.14
453,2021-01-19 21:00,1619.94
454,2021-01-19 22:00,1553.57
455,2021-01-19 23:00,1462.57
456,2021-01-19 0:00,1438.34
457,2021-01-20 1:00,1416.12
458,2021-01-20 2:00,1397.65
459,2021-01-20 3:00,1377.05
460,2021-01-20 4:00,1379.77
461,2021-01-20 5:00,1400.71
462,2021-01-20 6:00,1464.31
463,2021-01-20 7:00,1599.72
464,2021-01-20 8:00,1715.15
465,2021-01-20 9:00,1744.09
466,2021-01-20 10:00,1685.09
467,2021-01-20 11:00,1636.3
468,2021-01-20 12:00,1585.6
469,2021-01-20 13:00,1558.39
470,2021-01-20 14:00,1499.12
471,2021-01-20 15:00,1477.16
472,2021-01-20 16:00,1485.68
473,2021-01-20 17:00,1556.48
474,2021-01-20 18:00,1681.31
475,2021-01-20 19:00,1677.58
476,2021-01-20 20:00,1651.69
477,2021-01-20 21:00,1615.44
478,2021-01-20 22:00,1564.75
479,2021-01-20 23:00,1472.18
480,2021-01-20 0:00,1450.12
481,2021-01-21 1:00,1435.79
482,2021-01-21 2:00,1424.71
483,2021-01-21 3:00,1414.71
484,2021-01-21 4:00,1413.7
485,2021-01-21 5:00,1437.89
486,2021-01-21 6:00,1500.79
487,2021-01-21 7:00,1646.1
488,2021-01-21 8:00,1764.08
489,2021-01-21 9:00,1788.6
490,2021-01-21 10:00,1729.58
491,2021-01-21 11:00,1669.73
492,2021-01-21 12:00,1622.75
493,2021-01-21 13:00,1600.67
494,2021-01-21 14:00,1544.98
495,2021-01-21 15:00,1519.72
496,2021-01-21 16:00,1552.33
497,2021-01-21 17:00,1641.17
498,2021-01-21 18:00,1736.95
499,2021-01-21 19:00,1726.56
500,2021-01-21 20:00,1696.43
501,2021-01-21 21:00,1660.53
502,2021-01-21 22:00,1598.24
503,2021-01-21 23:00,1512.62
504,2021-01-21 0:00,1488.18
505,2021-01-22 1:00,1462.65
506,2021-01-22 2:00,1426.3
507,2021-01-22 3:00,1391.51
508,2021-01-22 4:00,1373.4
509,2021-01-22 5:00,1382.54
510,2021-01-22 6:00,1429.72
511,2021-01-22 7:00,1550
512,2021-01-22 8:00,1661.23
513,2021-01-22 9:00,1702.5
514,2021-01-22 10:00,1719.84
515,2021-01-22 11:00,1729.06
516,2021-01-22 12:00,1746.72
517,2021-01-22 13:00,1749.71
518,2021-01-22 14:00,1706.08
519,2021-01-22 15:00,1684.24
520,2021-01-22 16:00,1689.46
521,2021-01-22 17:00,1664.32
522,2021-01-22 18:00,1710.1
523,2021-01-22 19:00,1671.75
524,2021-01-22 20:00,1616.62
525,2021-01-22 21:00,1562.36
526,2021-01-22 22:00,1511.96
527,2021-01-22 23:00,1494.97
528,2021-01-22 0:00,1536.64
529,2021-01-23 1:00,1548.84
530,2021-01-23 2:00,1526.54
531,2021-01-23 3:00,1504.91
532,2021-01-23 4:00,1503.91
533,2021-01-23 5:00,1510.92
534,2021-01-23 6:00,1484.47
535,2021-01-23 7:00,1546.58
536,2021-01-23 8:00,1595.13
537,2021-01-23 9:00,1668.65
538,2021-01-23 10:00,1705.79
539,2021-01-23 11:00,1670.94
540,2021-01-23 12:00,1649.26
541,2021-01-23 13:00,1632.29
542,2021-01-23 14:00,1644.28
543,2021-01-23 15:00,1634.86
544,2021-01-23 16:00,1645.62
545,2021-01-23 17:00,1714.19
546,2021-01-23 18:00,1798.76
547,2021-01-23 19:00,1771.45
548,2021-01-23 20:00,1726.34
549,2021-01-23 21:00,1679.78
550,2021-01-23 22:00,1658.98
551,2021-01-23 23:00,1605.47
552,2021-01-23 0:00,1558.17
553,2021-01-24 1:00,1519.25
554,2021-01-24 2:00,1501.17
555,2021-01-24 3:00,1497.64
556,2021-01-24 4:00,1501.48
557,2021-01-24 5:00,1517.94
558,2021-01-24 6:00,1551.67
559,2021-01-24 7:00,1605.1
560,2021-01-24 8:00,1673.21
561,2021-01-24 9:00,1678.08
562,2021-01-24 10:00,1694.1
563,2021-01-24 11:00,1696.2
564,2021-01-24 12:00,1721.15
565,2021-01-24 13:00,1768.67
566,2021-01-24 14:00,1752.26
567,2021-01-24 15:00,1733.39
568,2021-01-24 16:00,1745.42
569,2021-01-24 17:00,1799.66
570,2021-01-24 18:00,1836.16
571,2021-01-24 19:00,1764.56
572,2021-01-24 20:00,1745.35
573,2021-01-24 21:00,1693.73
574,2021-01-24 22:00,1672.82
575,2021-01-24 23:00,1599.69
576,2021-01-24 0:00,1509.35
577,2021-01-25 1:00,1444.56
578,2021-01-25 2:00,1415.88
579,2021-01-25 3:00,1404.27
580,2021-01-25 4:00,1408.64
581,2021-01-25 5:00,1433.9
582,2021-01-25 6:00,1500.46
583,2021-01-25 7:00,1638.17
584,2021-01-25 8:00,1685.94
585,2021-01-25 9:00,1718.56
586,2021-01-25 10:00,1712.74
587,2021-01-25 11:00,1680.71
588,2021-01-25 12:00,1658.45
589,2021-01-25 13:00,1637.99
590,2021-01-25 14:00,1605.67
591,2021-01-25 15:00,1593.71
592,2021-01-25 16:00,1612.57
593,2021-01-25 17:00,1682.95
594,2021-01-25 18:00,1769.04
595,2021-01-25 19:00,1744.54
596,2021-01-25 20:00,1697.15
597,2021-01-25 21:00,1638.06
598,2021-01-25 22:00,1562.87
599,2021-01-25 23:00,1469.27
600,2021-01-25 0:00,1438.3
601,2021-01-26 1:00,1422.19
602,2021-01-26 2:00,1393.75
603,2021-01-26 3:00,1359.56
604,2021-01-26 4:00,1344.23
605,2021-01-26 5:00,1374.72
606,2021-01-26 6:00,1428.86
607,2021-01-26 7:00,1512.57
608,2021-01-26 8:00,1611.53
609,2021-01-26 9:00,1634.64
610,2021-01-26 10:00,1610.75
611,2021-01-26 11:00,1573.21
612,2021-01-26 12:00,1545.52
613,2021-01-26 13:00,1528.22
614,2021-01-26 14:00,1484.74
615,2021-01-26 15:00,1462.14
616,2021-01-26 16:00,1483.02
617,2021-01-26 17:00,1548.53
618,2021-01-26 18:00,1653.91
619,2021-01-26 19:00,1653.05
620,2021-01-26 20:00,1576.44
621,2021-01-26 21:00,1503.86
622,2021-01-26 22:00,1432.22
623,2021-01-26 23:00,1348.75
624,2021-01-26 0:00,1337.69
625,2021-01-27 1:00,1347.19
626,2021-01-27 2:00,1327.88
627,2021-01-27 3:00,1297.49
628,2021-01-27 4:00,1285.29
629,2021-01-27 5:00,1296.79
630,2021-01-27 6:00,1357.39
631,2021-01-27 7:00,1489.89
632,2021-01-27 8:00,1542.73
633,2021-01-27 9:00,1568.14
634,2021-01-27 10:00,1563.66
635,2021-01-27 11:00,1584.27
636,2021-01-27 12:00,1580.51
637,2021-01-27 13:00,1617.05
638,2021-01-27 14:00,1622.67
639,2021-01-27 15:00,1595.09
640,2021-01-27 16:00,1595.25
641,2021-01-27 17:00,1647.14
642,2021-01-27 18:00,1708.03
643,2021-01-27 19:00,1705.49
644,2021-01-27 20:00,1662.81
645,2021-01-27 21:00,1624.58
646,2021-01-27 22:00,1559.8
647,2021-01-27 23:00,1469.02
648,2021-01-27 0:00,1440.69
649,2021-01-28 1:00,1426.62
650,2021-01-28 2:00,1457.51
651,2021-01-28 3:00,1435.87
652,2021-01-28 4:00,1433.51
653,2021-01-28 5:00,1446.94
654,2021-01-28 6:00,1437.76
655,2021-01-28 7:00,1568.88
656,2021-01-28 8:00,1617.42
657,2021-01-28 9:00,1621.43
658,2021-01-28 10:00,1602.23
659,2021-01-28 11:00,1563.89
660,2021-01-28 12:00,1544.15
661,2021-01-28 13:00,1552.4
662,2021-01-28 14:00,1514.16
663,2021-01-28 15:00,1489.75
664,2021-01-28 16:00,1509.55
665,2021-01-28 17:00,1572.19
666,2021-01-28 18:00,1649.68
667,2021-01-28 19:00,1642.66
668,2021-01-28 20:00,1616.08
669,2021-01-28 21:00,1569.04
670,2021-01-28 22:00,1501.77
671,2021-01-28 23:00,1411.37
672,2021-01-28 0:00,1410.21
673,2021-01-29 1:00,1447.26
674,2021-01-29 2:00,1428.94
675,2021-01-29 3:00,1392.99
676,2021-01-29 4:00,1379.42
677,2021-01-29 5:00,1391.65
678,2021-01-29 6:00,1448.44
679,2021-01-29 7:00,1582.4
680,2021-01-29 8:00,1629.32
681,2021-01-29 9:00,1658.77
682,2021-01-29 10:00,1666.5
683,2021-01-29 11:00,1652.15
684,2021-01-29 12:00,1664.78
685,2021-01-29 13:00,1730.02
686,2021-01-29 14:00,1712.1
687,2021-01-29 15:00,1697.86
688,2021-01-29 16:00,1711.21
689,2021-01-29 17:00,1740.52
690,2021-01-29 18:00,1801.33
691,2021-01-29 19:00,1783.39
692,2021-01-29 20:00,1736.82
693,2021-01-29 21:00,1678.42
694,2021-01-29 22:00,1678.19
695,2021-01-29 23:00,1611.14
696,2021-01-29 0:00,1599.75
697,2021-01-30 1:00,1573.12
698,2021-01-30 2:00,1548.78
699,2021-01-30 3:00,1523.59
700,2021-01-30 4:00,1512.24
701,2021-01-30 5:00,1518.3
702,2021-01-30 6:00,1545.62
703,2021-01-30 7:00,1596.52
704,2021-01-30 8:00,1626.38
705,2021-01-30 9:00,1729.74
706,2021-01-30 10:00,1779.73
707,2021-01-30 11:00,1789
708,2021-01-30 12:00,1772.58
709,2021-01-30 13:00,1737.78
710,2021-01-30 14:00,1679.09
711,2021-01-30 15:00,1552.83
712,2021-01-30 16:00,1541.17
713,2021-01-30 17:00,1618.39
714,2021-01-30 18:00,1738.33
715,2021-01-30 19:00,1763.25
716,2021-01-30 20:00,1787.23
717,2021-01-30 21:00,1752.96
718,2021-01-30 22:00,1702.39
719,2021-01-30 23:00,1639.95
720,2021-01-30 0:00,1584.02
721,2021-01-31 1:00,1538.21
722,2021-01-31 2:00,1520.86
723,2021-01-31 3:00,1514.89
724,2021-01-31 4:00,1519.33
725,2021-01-31 5:00,1533.4
726,2021-01-31 6:00,1559.54
727,2021-01-31 7:00,1608.89
728,2021-01-31 8:00,1673.85
729,2021-01-31 9:00,1670.4
730,2021-01-31 10:00,1713.86
731,2021-01-31 11:00,1718.76
732,2021-01-31 12:00,1686.34
733,2021-01-31 13:00,1648.37
734,2021-01-31 14:00,1596.64
735,2021-01-31 15:00,1560.97
736,2021-01-31 16:00,1557.81
737,2021-01-31 17:00,1632.39
738,2021-01-31 18:00,1718.18
739,2021-01-31 19:00,1704.13
740,2021-01-31 20:00,1669.06
741,2021-01-31 21:00,1617.96
742,2021-01-31 22:00,1540.52
743,2021-01-31 23:00,1445.9
744,2021-01-31 0:00,1408.14
745,2021-02-01 1:00,1382.31
746,2021-02-01 2:00,1357.45
747,2021-02-01 3:00,1348.26
748,2021-02-01 4:00,1359.68
749,2021-02-01 5:00,1379.13
750,2021-02-01 6:00,1440.19
751,2021-02-01 7:00,1500.68
752,2021-02-01 8:00,1617.44
753,2021-02-01 9:00,1660.28
754,2021-02-01 10:00,1660.37
755,2021-02-01 11:00,1653.34
756,2021-02-01 12:00,1636.2
757,2021-02-01 13:00,1625.37
758,2021-02-01 14:00,1578.24
759,2021-02-01 15:00,1532.68
760,2021-02-01 16:00,1525.2
761,2021-02-01 17:00,1589.69
762,2021-02-01 18:00,1683.9
763,2021-02-01 19:00,1718.22
764,2021-02-01 20:00,1713.15
765,2021-02-01 21:00,1661.13
766,2021-02-01 22:00,1594.07
767,2021-02-01 23:00,1514.81
768,2021-02-01 0:00,1538.78
769,2021-02-02 1:00,1519.31
770,2021-02-02 2:00,1481.44
771,2021-02-02 3:00,1448.84
772,2021-02-02 4:00,1432.98
773,2021-02-02 5:00,1442.83
774,2021-02-02 6:00,1496.8
775,2021-02-02 7:00,1597.15
776,2021-02-02 8:00,1687.21
