HOUR,Date/time,Load [MW]
307,2017-01-13 19:00,"1,606"
308,2017-01-13 20:00,"1,591"
309,2017-01-13 21:00,"1,576"
310,2017-01-13 22:00,"1,619"
311,2017-01-13 23:00,"1,577"
312,2017-01-13 0:00,"1,578"
313,2017-01-14 1:00,"1,574"
314,2017-01-14 2:00,"1,570"
315,2017-01-14 3:00,"1,558"
316,2017-01-14 4:00,"1,556"
317,2017-01-14 5:00,"1,578"
318,2017-01-14 6:00,"1,625"
319,2017-01-14 7:00,"1,633"
320,2017-01-14 8:00,"1,658"
321,2017-01-14 9:00,"1,738"
322,2017-01-14 10:00,"1,776"
323,2017-01-14 11:00,"1,765"
324,2017-01-14 12:00,"1,746"
325,2017-01-14 13:00,"1,708"
326,2017-01-14 14:00,"1,652"
327,2017-01-14 15:00,"1,613"
328,2017-01-14 16:00,"1,611"
329,2017-01-14 17:00,"1,680"
330,2017-01-14 18:00,"1,802"
331,2017-01-14 19:00,"1,771"
332,2017-01-14 20:00,"1,736"
333,2017-01-14 21:00,"1,693"
334,2017-01-14 22:00,"1,638"
335,2017-01-14 23:00,"1,588"
336,2017-01-14 0:00,"1,527"
337,2017-01-15 1:00,"1,479"
338,2017-01-15 2:00,"1,433"
339,2017-01-15 3:00,"1,449"
340,2017-01-15 4:00,"1,445"
341,2017-01-15 5:00,"1,456"
342,2017-01-15 6:00,"1,468"
343,2017-01-15 7:00,"1,510"
344,2017-01-15 8:00,"1,563"
345,2017-01-15 9:00,"1,631"
346,2017-01-15 10:00,"1,691"
347,2017-01-15 11:00,"1,687"
348,2017-01-15 12:00,"1,720"
349,2017-01-15 13:00,"1,718"
350,2017-01-15 14:00,"1,703"
351,2017-01-15 15:00,"1,701"
352,2017-01-15 16:00,"1,743"
353,2017-01-15 17:00,"1,836"
354,2017-01-15 18:00,"1,883"
355,2017-01-15 19:00,"1,889"
356,2017-01-15 20:00,"1,875"
357,2017-01-15 21:00,"1,838"
358,2017-01-15 22:00,"1,778"
359,2017-01-15 23:00,"1,688"
360,2017-01-15 0:00,"1,611"
361,2017-01-16 1:00,"1,624"
362,2017-01-16 2:00,"1,548"
363,2017-01-16 3:00,"1,553"
364,2017-01-16 4:00,"1,565"
365,2017-01-16 5:00,"1,577"
366,2017-01-16 6:00,"1,575"
367,2017-01-16 7:00,"1,726"
368,2017-01-16 8:00,"1,854"
369,2017-01-16 9:00,"1,894"
370,2017-01-16 10:00,"1,842"
371,2017-01-16 11:00,"1,762"
372,2017-01-16 12:00,"1,708"
373,2017-01-16 13:00,"1,679"
374,2017-01-16 14:00,"1,628"
375,2017-01-16 15:00,"1,596"
376,2017-01-16 16:00,"1,652"
377,2017-01-16 17:00,"1,745"
378,2017-01-16 18:00,"1,824"
379,2017-01-16 19:00,"1,789"
380,2017-01-16 20:00,"1,778"
381,2017-01-16 21:00,"1,719"
382,2017-01-16 22:00,"1,625"
383,2017-01-16 23:00,"1,542"
384,2017-01-16 0:00,"1,517"
385,2017-01-17 1:00,"1,467"
386,2017-01-17 2:00,"1,418"
387,2017-01-17 3:00,"1,375"
388,2017-01-17 4:00,"1,368"
389,2017-01-17 5:00,"1,370"
390,2017-01-17 6:00,"1,361"
391,2017-01-17 7:00,"1,429"
392,2017-01-17 8:00,"1,548"
393,2017-01-17 9:00,"1,572"
394,2017-01-17 10:00,"1,557"
395,2017-01-17 11:00,"1,527"
396,2017-01-17 12:00,"1,523"
397,2017-01-17 13:00,"1,558"
398,2017-01-17 14:00,"1,540"
399,2017-01-17 15:00,"1,511"
400,2017-01-17 16:00,"1,548"
401,2017-01-17 17:00,"1,632"
402,2017-01-17 18:00,"1,713"
403,2017-01-17 19:00,"1,724"
404,2017-01-17 20:00,"1,738"
405,2017-01-17 21:00,"1,716"
406,2017-01-17 22:00,"1,651"
407,2017-01-17 23:00,"1,550"
408,2017-01-17 0:00,"1,513"
409,2017-01-18 1:00,"1,542"
410,2017-01-18 2:00,"1,530"
411,2017-01-18 3:00,"1,505"
412,2017-01-18 4:00,"1,500"
413,2017-01-18 5:00,"1,516"
414,2017-01-18 6:00,"1,516"
415,2017-01-18 7:00,"1,640"
416,2017-01-18 8:00,"1,754"
417,2017-01-18 9:00,"1,780"
418,2017-01-18 10:00,"1,757"
419,2017-01-18 11:00,"1,713"
420,2017-01-18 12:00,"1,674"
421,2017-01-18 13:00,"1,651"
422,2017-01-18 14:00,"1,620"
423,2017-01-18 15:00,"1,586"
424,2017-01-18 16:00,"1,606"
425,2017-01-18 17:00,"1,663"
426,2017-01-18 18:00,"1,770"
427,2017-01-18 19:00,"1,758"
428,2017-01-18 20:00,"1,771"
429,2017-01-18 21:00,"1,735"
430,2017-01-18 22:00,"1,676"
431,2017-01-18 23:00,"1,633"
432,2017-01-18 0:00,"1,591"
433,2017-01-19 1:00,"1,552"
434,2017-01-19 2:00,"1,510"
435,2017-01-19 3:00,"1,482"
436,2017-01-19 4:00,"1,464"
437,2017-01-19 5:00,"1,458"
438,2017-01-19 6:00,"1,512"
439,2017-01-19 7:00,"1,646"
440,2017-01-19 8:00,"1,689"
441,2017-01-19 9:00,"1,708"
442,2017-01-19 10:00,"1,704"
443,2017-01-19 11:00,"1,690"
444,2017-01-19 12:00,"1,672"
445,2017-01-19 13:00,"1,663"
446,2017-01-19 14:00,"1,642"
447,2017-01-19 15:00,"1,622"
448,2017-01-19 16:00,"1,635"
449,2017-01-19 17:00,"1,680"
450,2017-01-19 18:00,"1,746"
451,2017-01-19 19:00,"1,722"
452,2017-01-19 20:00,"1,685"
453,2017-01-19 21:00,"1,638"
454,2017-01-19 22:00,"1,566"
455,2017-01-19 23:00,"1,505"
456,2017-01-19 0:00,"1,458"
457,2017-01-20 1:00,"1,429"
458,2017-01-20 2:00,"1,392"
459,2017-01-20 3:00,"1,355"
460,2017-01-20 4:00,"1,338"
461,2017-01-20 5:00,"1,356"
462,2017-01-20 6:00,"1,401"
463,2017-01-20 7:00,"1,533"
464,2017-01-20 8:00,"1,648"
465,2017-01-20 9:00,"1,636"
466,2017-01-20 10:00,"1,617"
467,2017-01-20 11:00,"1,602"
468,2017-01-20 12:00,"1,608"
469,2017-01-20 13:00,"1,602"
470,2017-01-20 14:00,"1,622"
471,2017-01-20 15:00,"1,624"
472,2017-01-20 16:00,"1,641"
473,2017-01-20 17:00,"1,675"
474,2017-01-20 18:00,"1,741"
475,2017-01-20 19:00,"1,716"
476,2017-01-20 20:00,"1,652"
477,2017-01-20 21:00,"1,628"
478,2017-01-20 22:00,"1,579"
479,2017-01-20 23:00,"1,521"
480,2017-01-20 0:00,"1,470"
481,2017-01-21 1:00,"1,460"
482,2017-01-21 2:00,"1,430"
483,2017-01-21 3:00,"1,396"
484,2017-01-21 4:00,"1,378"
485,2017-01-21 5:00,"1,370"
486,2017-01-21 6:00,"1,397"
487,2017-01-21 7:00,"1,448"
488,2017-01-21 8:00,"1,461"
489,2017-01-21 9:00,"1,545"
490,2017-01-21 10:00,"1,605"
491,2017-01-21 11:00,"1,629"
492,2017-01-21 12:00,"1,668"
493,2017-01-21 13:00,"1,649"
494,2017-01-21 14:00,"1,618"
495,2017-01-21 15:00,"1,592"
496,2017-01-21 16:00,"1,580"
497,2017-01-21 17:00,"1,630"
498,2017-01-21 18:00,"1,698"
499,2017-01-21 19:00,"1,655"
500,2017-01-21 20:00,"1,597"
501,2017-01-21 21:00,"1,577"
502,2017-01-21 22:00,"1,515"
503,2017-01-21 23:00,"1,475"
504,2017-01-21 0:00,"1,391"
505,2017-01-22 1:00,"1,346"
506,2017-01-22 2:00,"1,312"
507,2017-01-22 3:00,"1,278"
508,2017-01-22 4:00,"1,269"
509,2017-01-22 5:00,"1,283"
510,2017-01-22 6:00,"1,304"
511,2017-01-22 7:00,"1,352"
512,2017-01-22 8:00,"1,416"
513,2017-01-22 9:00,"1,438"
514,2017-01-22 10:00,"1,514"
515,2017-01-22 11:00,"1,548"
516,2017-01-22 12:00,"1,565"
517,2017-01-22 13:00,"1,575"
518,2017-01-22 14:00,"1,561"
519,2017-01-22 15:00,"1,546"
520,2017-01-22 16:00,"1,558"
521,2017-01-22 17:00,"1,628"
522,2017-01-22 18:00,"1,693"
523,2017-01-22 19:00,"1,671"
524,2017-01-22 20:00,"1,644"
525,2017-01-22 21:00,"1,668"
526,2017-01-22 22:00,"1,611"
527,2017-01-22 23:00,"1,512"
528,2017-01-22 0:00,"1,425"
529,2017-01-23 1:00,"1,364"
530,2017-01-23 2:00,"1,335"
531,2017-01-23 3:00,"1,323"
532,2017-01-23 4:00,"1,337"
533,2017-01-23 5:00,"1,360"
534,2017-01-23 6:00,"1,435"
535,2017-01-23 7:00,"1,502"
536,2017-01-23 8:00,"1,598"
537,2017-01-23 9:00,"1,629"
538,2017-01-23 10:00,"1,614"
539,2017-01-23 11:00,"1,570"
540,2017-01-23 12:00,"1,510"
541,2017-01-23 13:00,"1,478"
542,2017-01-23 14:00,"1,417"
543,2017-01-23 15:00,"1,381"
544,2017-01-23 16:00,"1,403"
545,2017-01-23 17:00,"1,461"
546,2017-01-23 18:00,"1,595"
547,2017-01-23 19:00,"1,602"
548,2017-01-23 20:00,"1,586"
549,2017-01-23 21:00,"1,592"
550,2017-01-23 22:00,"1,522"
551,2017-01-23 23:00,"1,393"
552,2017-01-23 0:00,"1,371"
553,2017-01-24 1:00,"1,411"
554,2017-01-24 2:00,"1,414"
555,2017-01-24 3:00,"1,438"
556,2017-01-24 4:00,"1,433"
557,2017-01-24 5:00,"1,440"
558,2017-01-24 6:00,"1,488"
559,2017-01-24 7:00,"1,547"
560,2017-01-24 8:00,"1,632"
561,2017-01-24 9:00,"1,681"
562,2017-01-24 10:00,"1,701"
563,2017-01-24 11:00,"1,695"
564,2017-01-24 12:00,"1,716"
565,2017-01-24 13:00,"1,736"
566,2017-01-24 14:00,"1,720"
567,2017-01-24 15:00,"1,710"
568,2017-01-24 16:00,"1,718"
569,2017-01-24 17:00,"1,756"
570,2017-01-24 18:00,"1,812"
571,2017-01-24 19:00,"1,809"
572,2017-01-24 20:00,"1,762"
573,2017-01-24 21:00,"1,686"
574,2017-01-24 22:00,"1,610"
575,2017-01-24 23:00,"1,512"
576,2017-01-24 0:00,"1,458"
577,2017-01-25 1:00,"1,401"
578,2017-01-25 2:00,"1,347"
579,2017-01-25 3:00,"1,311"
580,2017-01-25 4:00,"1,288"
581,2017-01-25 5:00,"1,286"
582,2017-01-25 6:00,"1,328"
583,2017-01-25 7:00,"1,436"
584,2017-01-25 8:00,"1,541"
585,2017-01-25 9:00,"1,561"
586,2017-01-25 10:00,"1,558"
587,2017-01-25 11:00,"1,496"
588,2017-01-25 12:00,"1,507"
589,2017-01-25 13:00,"1,504"
590,2017-01-25 14:00,"1,491"
591,2017-01-25 15:00,"1,465"
592,2017-01-25 16:00,"1,474"
593,2017-01-25 17:00,"1,510"
594,2017-01-25 18:00,"1,568"
595,2017-01-25 19:00,"1,542"
596,2017-01-25 20:00,"1,496"
597,2017-01-25 21:00,"1,450"
598,2017-01-25 22:00,"1,381"
599,2017-01-25 23:00,"1,367"
600,2017-01-25 0:00,"1,325"
601,2017-01-26 1:00,"1,304"
602,2017-01-26 2:00,"1,285"
603,2017-01-26 3:00,"1,260"
604,2017-01-26 4:00,"1,249"
605,2017-01-26 5:00,"1,254"
606,2017-01-26 6:00,"1,323"
607,2017-01-26 7:00,"1,464"
608,2017-01-26 8:00,"1,580"
609,2017-01-26 9:00,"1,584"
610,2017-01-26 10:00,"1,490"
611,2017-01-26 11:00,"1,479"
612,2017-01-26 12:00,"1,455"
613,2017-01-26 13:00,"1,459"
614,2017-01-26 14:00,"1,458"
615,2017-01-26 15:00,"1,450"
616,2017-01-26 16:00,"1,458"
617,2017-01-26 17:00,"1,499"
618,2017-01-26 18:00,"1,577"
619,2017-01-26 19:00,"1,561"
620,2017-01-26 20:00,"1,528"
621,2017-01-26 21:00,"1,476"
622,2017-01-26 22:00,"1,412"
623,2017-01-26 23:00,"1,311"
624,2017-01-26 0:00,"1,309"
625,2017-01-27 1:00,"1,282"
626,2017-01-27 2:00,"1,246"
627,2017-01-27 3:00,"1,224"
628,2017-01-27 4:00,"1,212"
629,2017-01-27 5:00,"1,226"
630,2017-01-27 6:00,"1,296"
631,2017-01-27 7:00,"1,376"
632,2017-01-27 8:00,"1,492"
633,2017-01-27 9:00,"1,541"
634,2017-01-27 10:00,"1,529"
635,2017-01-27 11:00,"1,531"
636,2017-01-27 12:00,"1,533"
637,2017-01-27 13:00,"1,537"
638,2017-01-27 14:00,"1,525"
639,2017-01-27 15:00,"1,514"
640,2017-01-27 16:00,"1,516"
641,2017-01-27 17:00,"1,496"
642,2017-01-27 18:00,"1,563"
643,2017-01-27 19:00,"1,541"
644,2017-01-27 20:00,"1,492"
645,2017-01-27 21:00,"1,489"
646,2017-01-27 22:00,"1,430"
647,2017-01-27 23:00,"1,354"
648,2017-01-27 0:00,"1,354"
649,2017-01-28 1:00,"1,342"
650,2017-01-28 2:00,"1,302"
651,2017-01-28 3:00,"1,275"
652,2017-01-28 4:00,"1,268"
653,2017-01-28 5:00,"1,268"
654,2017-01-28 6:00,"1,314"
655,2017-01-28 7:00,"1,378"
656,2017-01-28 8:00,"1,454"
657,2017-01-28 9:00,"1,538"
658,2017-01-28 10:00,"1,574"
659,2017-01-28 11:00,"1,559"
660,2017-01-28 12:00,"1,556"
661,2017-01-28 13:00,"1,538"
662,2017-01-28 14:00,"1,517"
663,2017-01-28 15:00,"1,484"
664,2017-01-28 16:00,"1,477"
665,2017-01-28 17:00,"1,532"
666,2017-01-28 18:00,"1,628"
667,2017-01-28 19:00,"1,635"
668,2017-01-28 20:00,"1,589"
669,2017-01-28 21:00,"1,553"
670,2017-01-28 22:00,"1,569"
671,2017-01-28 23:00,"1,504"
672,2017-01-28 0:00,"1,437"
673,2017-01-29 1:00,"1,377"
674,2017-01-29 2:00,"1,341"
675,2017-01-29 3:00,"1,328"
676,2017-01-29 4:00,"1,324"
677,2017-01-29 5:00,"1,328"
678,2017-01-29 6:00,"1,359"
679,2017-01-29 7:00,"1,395"
680,2017-01-29 8:00,"1,443"
681,2017-01-29 9:00,"1,446"
682,2017-01-29 10:00,"1,454"
683,2017-01-29 11:00,"1,469"
684,2017-01-29 12:00,"1,465"
685,2017-01-29 13:00,"1,458"
686,2017-01-29 14:00,"1,429"
687,2017-01-29 15:00,"1,409"
688,2017-01-29 16:00,"1,416"
689,2017-01-29 17:00,"1,487"
690,2017-01-29 18:00,"1,561"
691,2017-01-29 19:00,"1,567"
692,2017-01-29 20:00,"1,538"
693,2017-01-29 21:00,"1,490"
694,2017-01-29 22:00,"1,414"
695,2017-01-29 23:00,"1,373"
696,2017-01-29 0:00,"1,359"
697,2017-01-30 1:00,"1,292"
698,2017-01-30 2:00,"1,315"
699,2017-01-30 3:00,"1,327"
700,2017-01-30 4:00,"1,343"
701,2017-01-30 5:00,"1,380"
702,2017-01-30 6:00,"1,416"
703,2017-01-30 7:00,"1,500"
704,2017-01-30 8:00,"1,572"
705,2017-01-30 9:00,"1,595"
706,2017-01-30 10:00,"1,578"
707,2017-01-30 11:00,"1,529"
708,2017-01-30 12:00,"1,487"
709,2017-01-30 13:00,"1,446"
710,2017-01-30 14:00,"1,408"
711,2017-01-30 15:00,"1,378"
712,2017-01-30 16:00,"1,390"
713,2017-01-30 17:00,"1,430"
714,2017-01-30 18:00,"1,537"
715,2017-01-30 19:00,"1,556"
716,2017-01-30 20:00,"1,585"
717,2017-01-30 21:00,"1,567"
718,2017-01-30 22:00,"1,497"
719,2017-01-30 23:00,"1,448"
720,2017-01-30 0:00,"1,438"
721,2017-01-31 1:00,"1,402"
722,2017-01-31 2:00,"1,378"
723,2017-01-31 3:00,"1,389"
724,2017-01-31 4:00,"1,380"
725,2017-01-31 5:00,"1,354"
726,2017-01-31 6:00,"1,406"
727,2017-01-31 7:00,"1,493"
728,2017-01-31 8:00,"1,611"
729,2017-01-31 9:00,"1,646"
730,2017-01-31 10:00,"1,619"
731,2017-01-31 11:00,"1,576"
732,2017-01-31 12:00,"1,558"
733,2017-01-31 13:00,"1,558"
734,2017-01-31 14:00,"1,532"
735,2017-01-31 15:00,"1,516"
