HOUR,Date/time,Load [MW]
70,2020-01-03 22:00,1411.34
71,2020-01-03 23:00,1348.98
72,2020-01-03 0:00,1320.67
73,2020-01-04 1:00,1285.04
74,2020-01-04 2:00,1238.15
75,2020-01-04 3:00,1195.71
76,2020-01-04 4:00,1226.64
77,2020-01-04 5:00,1227.06
78,2020-01-04 6:00,1249.36
79,2020-01-04 7:00,1298.68
80,2020-01-04 8:00,1366.29
81,2020-01-04 9:00,1448.57
82,2020-01-04 10:00,1438.66
83,2020-01-04 11:00,1452.41
84,2020-01-04 12:00,1457.4
85,2020-01-04 13:00,1458.64
86,2020-01-04 14:00,1444.29
87,2020-01-04 15:00,1431.75
88,2020-01-04 16:00,1439.48
89,2020-01-04 17:00,1512.8
90,2020-01-04 18:00,1595.69
91,2020-01-04 19:00,1555.84
92,2020-01-04 20:00,1510.28
93,2020-01-04 21:00,1467.49
94,2020-01-04 22:00,1417.04
95,2020-01-04 23:00,1355.58
96,2020-01-04 0:00,1297
97,2020-01-05 1:00,1239
98,2020-01-05 2:00,1261.31
99,2020-01-05 3:00,1240.64
100,2020-01-05 4:00,1236.84
101,2020-01-05 5:00,1235.86
102,2020-01-05 6:00,1262.29
103,2020-01-05 7:00,1308.25
104,2020-01-05 8:00,1373.81
105,2020-01-05 9:00,1466.05
106,2020-01-05 10:00,1559.85
107,2020-01-05 11:00,1628.29
108,2020-01-05 12:00,1678.27
109,2020-01-05 13:00,1715.23
110,2020-01-05 14:00,1717.44
111,2020-01-05 15:00,1702.89
112,2020-01-05 16:00,1710.75
113,2020-01-05 17:00,1708.75
114,2020-01-05 18:00,1807.61
115,2020-01-05 19:00,1766.45
116,2020-01-05 20:00,1742.57
117,2020-01-05 21:00,1690.19
118,2020-01-05 22:00,1623.49
119,2020-01-05 23:00,1569.81
120,2020-01-05 0:00,1515.27
121,2020-01-06 1:00,1458.12
122,2020-01-06 2:00,1432.32
123,2020-01-06 3:00,1422.55
124,2020-01-06 4:00,1433.98
125,2020-01-06 5:00,1456.5
126,2020-01-06 6:00,1462.8
127,2020-01-06 7:00,1616.3
128,2020-01-06 8:00,1685.81
129,2020-01-06 9:00,1671.76
130,2020-01-06 10:00,1652.81
131,2020-01-06 11:00,1627.9
132,2020-01-06 12:00,1628.98
133,2020-01-06 13:00,1640.44
134,2020-01-06 14:00,1621.9
135,2020-01-06 15:00,1608.21
136,2020-01-06 16:00,1631.35
137,2020-01-06 17:00,1697.75
138,2020-01-06 18:00,1765.11
139,2020-01-06 19:00,1725.78
140,2020-01-06 20:00,1688.79
141,2020-01-06 21:00,1647.35
142,2020-01-06 22:00,1570.44
143,2020-01-06 23:00,1479.58
144,2020-01-06 0:00,1475.75
145,2020-01-07 1:00,1479.8
146,2020-01-07 2:00,1453.11
147,2020-01-07 3:00,1426.26
148,2020-01-07 4:00,1420.91
149,2020-01-07 5:00,1430.24
150,2020-01-07 6:00,1485.72
151,2020-01-07 7:00,1620.53
152,2020-01-07 8:00,1680.1
153,2020-01-07 9:00,1705.76
154,2020-01-07 10:00,1671.84
155,2020-01-07 11:00,1602.5
156,2020-01-07 12:00,1516.93
157,2020-01-07 13:00,1493.93
158,2020-01-07 14:00,1469.04
159,2020-01-07 15:00,1450.15
160,2020-01-07 16:00,1454.82
161,2020-01-07 17:00,1522.9
162,2020-01-07 18:00,1637.45
163,2020-01-07 19:00,1633.53
164,2020-01-07 20:00,1689.87
165,2020-01-07 21:00,1672.88
166,2020-01-07 22:00,1611.75
167,2020-01-07 23:00,1533.36
168,2020-01-07 0:00,1511.35
169,2020-01-08 1:00,1484.18
170,2020-01-08 2:00,1507.72
171,2020-01-08 3:00,1472.41
172,2020-01-08 4:00,1395.46
173,2020-01-08 5:00,1437.28
174,2020-01-08 6:00,1482.69
175,2020-01-08 7:00,1530.02
176,2020-01-08 8:00,1598.68
177,2020-01-08 9:00,1650.18
178,2020-01-08 10:00,1684.08
179,2020-01-08 11:00,1704.69
180,2020-01-08 12:00,1730.92
181,2020-01-08 13:00,1745.8
182,2020-01-08 14:00,1708.25
183,2020-01-08 15:00,1683.88
184,2020-01-08 16:00,1693.55
185,2020-01-08 17:00,1743.01
186,2020-01-08 18:00,1807.43
187,2020-01-08 19:00,1753.88
188,2020-01-08 20:00,1704.87
189,2020-01-08 21:00,1688.27
190,2020-01-08 22:00,1625.5
191,2020-01-08 23:00,1562.06
192,2020-01-08 0:00,1536.46
193,2020-01-09 1:00,1510.12
194,2020-01-09 2:00,1477.66
195,2020-01-09 3:00,1450.9
196,2020-01-09 4:00,1445.48
197,2020-01-09 5:00,1458.52
198,2020-01-09 6:00,1518.88
199,2020-01-09 7:00,1663.58
200,2020-01-09 8:00,1774.09
201,2020-01-09 9:00,1801.81
202,2020-01-09 10:00,1783.49
203,2020-01-09 11:00,1763.23
204,2020-01-09 12:00,1758.66
205,2020-01-09 13:00,1778.94
206,2020-01-09 14:00,1771.63
207,2020-01-09 15:00,1775.59
208,2020-01-09 16:00,1810.15
209,2020-01-09 17:00,1880.21
210,2020-01-09 18:00,1982.4
211,2020-01-09 19:00,1965.72
212,2020-01-09 20:00,1939.35
213,2020-01-09 21:00,1903.98
214,2020-01-09 22:00,1840.93
215,2020-01-09 23:00,1750.2
216,2020-01-09 0:00,1725.62
217,2020-01-10 1:00,1706.61
218,2020-01-10 2:00,1684.53
219,2020-01-10 3:00,1658.31
220,2020-01-10 4:00,1585.55
221,2020-01-10 5:00,1557.02
222,2020-01-10 6:00,1616.79
223,2020-01-10 7:00,1750.16
224,2020-01-10 8:00,1838.81
225,2020-01-10 9:00,1851.61
226,2020-01-10 10:00,1835.79
227,2020-01-10 11:00,1776.69
228,2020-01-10 12:00,1726.26
229,2020-01-10 13:00,1730.62
230,2020-01-10 14:00,1714.52
231,2020-01-10 15:00,1687.37
232,2020-01-10 16:00,1678.54
233,2020-01-10 17:00,1704.82
234,2020-01-10 18:00,1772.65
235,2020-01-10 19:00,1707.42
236,2020-01-10 20:00,1640.21
237,2020-01-10 21:00,1570.8
238,2020-01-10 22:00,1505.06
239,2020-01-10 23:00,1421.92
240,2020-01-10 0:00,1429.68
241,2020-01-11 1:00,1354.83
242,2020-01-11 2:00,1288.68
243,2020-01-11 3:00,1247.69
244,2020-01-11 4:00,1218.8
245,2020-01-11 5:00,1214.35
246,2020-01-11 6:00,1233.74
247,2020-01-11 7:00,1289.08
248,2020-01-11 8:00,1361.12
249,2020-01-11 9:00,1429.32
250,2020-01-11 10:00,1489.4
251,2020-01-11 11:00,1512.97
252,2020-01-11 12:00,1522.05
253,2020-01-11 13:00,1555.23
254,2020-01-11 14:00,1543.37
255,2020-01-11 15:00,1524.8
256,2020-01-11 16:00,1505.54
257,2020-01-11 17:00,1539.21
258,2020-01-11 18:00,1612.35
259,2020-01-11 19:00,1566.19
260,2020-01-11 20:00,1544.32
261,2020-01-11 21:00,1484.87
262,2020-01-11 22:00,1421.52
263,2020-01-11 23:00,1358.71
264,2020-01-11 0:00,1289.92
265,2020-01-12 1:00,1239.36
266,2020-01-12 2:00,1201.06
267,2020-01-12 3:00,1175.75
268,2020-01-12 4:00,1168.27
269,2020-01-12 5:00,1113.58
270,2020-01-12 6:00,1155.54
271,2020-01-12 7:00,1209.52
272,2020-01-12 8:00,1281.89
273,2020-01-12 9:00,1381.72
274,2020-01-12 10:00,1499.34
275,2020-01-12 11:00,1592.64
276,2020-01-12 12:00,1652.21
277,2020-01-12 13:00,1665.57
278,2020-01-12 14:00,1644.45
279,2020-01-12 15:00,1592.13
280,2020-01-12 16:00,1598.48
281,2020-01-12 17:00,1649.31
282,2020-01-12 18:00,1658.98
283,2020-01-12 19:00,1617.4
284,2020-01-12 20:00,1592.61
285,2020-01-12 21:00,1556.04
286,2020-01-12 22:00,1500.81
287,2020-01-12 23:00,1459.2
288,2020-01-12 0:00,1389.79
289,2020-01-13 1:00,1368.38
290,2020-01-13 2:00,1357.27
291,2020-01-13 3:00,1351.06
292,2020-01-13 4:00,1355.65
293,2020-01-13 5:00,1376.74
294,2020-01-13 6:00,1409.2
295,2020-01-13 7:00,1507.92
296,2020-01-13 8:00,1628.53
297,2020-01-13 9:00,1658.8
298,2020-01-13 10:00,1667.19
299,2020-01-13 11:00,1661.97
300,2020-01-13 12:00,1656.49
301,2020-01-13 13:00,1670.68
302,2020-01-13 14:00,1644.9
303,2020-01-13 15:00,1636.25
304,2020-01-13 16:00,1666.46
305,2020-01-13 17:00,1724.65
306,2020-01-13 18:00,1788.74
307,2020-01-13 19:00,1747.77
308,2020-01-13 20:00,1715.72
309,2020-01-13 21:00,1663.51
310,2020-01-13 22:00,1587.14
311,2020-01-13 23:00,1543.33
312,2020-01-13 0:00,1527.21
313,2020-01-14 1:00,1494.22
314,2020-01-14 2:00,1458.63
315,2020-01-14 3:00,1507.08
316,2020-01-14 4:00,1517.79
317,2020-01-14 5:00,1439.53
318,2020-01-14 6:00,1500.6
319,2020-01-14 7:00,1626.17
320,2020-01-14 8:00,1700.96
321,2020-01-14 9:00,1635.29
322,2020-01-14 10:00,1604.62
323,2020-01-14 11:00,1596.43
324,2020-01-14 12:00,1599.51
325,2020-01-14 13:00,1617.52
326,2020-01-14 14:00,1605.13
327,2020-01-14 15:00,1591.42
328,2020-01-14 16:00,1615.32
329,2020-01-14 17:00,1677.11
330,2020-01-14 18:00,1751.53
331,2020-01-14 19:00,1719.09
332,2020-01-14 20:00,1688.93
333,2020-01-14 21:00,1647.61
334,2020-01-14 22:00,1579.29
335,2020-01-14 23:00,1498.69
336,2020-01-14 0:00,1465.17
337,2020-01-15 1:00,1497.21
338,2020-01-15 2:00,1467.67
339,2020-01-15 3:00,1442.72
340,2020-01-15 4:00,1426.52
341,2020-01-15 5:00,1431.67
342,2020-01-15 6:00,1481.4
343,2020-01-15 7:00,1619.48
344,2020-01-15 8:00,1660.59
345,2020-01-15 9:00,1679.58
346,2020-01-15 10:00,1666.26
347,2020-01-15 11:00,1638.41
348,2020-01-15 12:00,1626.76
349,2020-01-15 13:00,1625.07
350,2020-01-15 14:00,1586.25
351,2020-01-15 15:00,1545.69
352,2020-01-15 16:00,1574.64
353,2020-01-15 17:00,1614.48
354,2020-01-15 18:00,1688.18
355,2020-01-15 19:00,1665.65
356,2020-01-15 20:00,1636.49
357,2020-01-15 21:00,1607.14
358,2020-01-15 22:00,1535.21
359,2020-01-15 23:00,1440.6
360,2020-01-15 0:00,1407.08
361,2020-01-16 1:00,1383.75
362,2020-01-16 2:00,1403.64
363,2020-01-16 3:00,1382.73
364,2020-01-16 4:00,1373.28
365,2020-01-16 5:00,1383
366,2020-01-16 6:00,1438.19
367,2020-01-16 7:00,1517.98
368,2020-01-16 8:00,1629.81
369,2020-01-16 9:00,1648.39
370,2020-01-16 10:00,1645.88
371,2020-01-16 11:00,1639.74
372,2020-01-16 12:00,1635.37
373,2020-01-16 13:00,1646.93
374,2020-01-16 14:00,1634.91
375,2020-01-16 15:00,1627.22
376,2020-01-16 16:00,1646.19
377,2020-01-16 17:00,1690.81
378,2020-01-16 18:00,1765.64
379,2020-01-16 19:00,1742.37
380,2020-01-16 20:00,1715.68
381,2020-01-16 21:00,1670.35
382,2020-01-16 22:00,1602.18
383,2020-01-16 23:00,1553.3
384,2020-01-16 0:00,1561.37
385,2020-01-17 1:00,1539.17
386,2020-01-17 2:00,1566.53
387,2020-01-17 3:00,1594.72
388,2020-01-17 4:00,1538.23
389,2020-01-17 5:00,1582.25
390,2020-01-17 6:00,1679.57
391,2020-01-17 7:00,1741.43
392,2020-01-17 8:00,1846.98
393,2020-01-17 9:00,1870.16
394,2020-01-17 10:00,1894.92
395,2020-01-17 11:00,1860
396,2020-01-17 12:00,1882.17
397,2020-01-17 13:00,1902.98
398,2020-01-17 14:00,1882.26
399,2020-01-17 15:00,1867.47
400,2020-01-17 16:00,1897.25
401,2020-01-17 17:00,1942.43
402,2020-01-17 18:00,2050.34
403,2020-01-17 19:00,2031.67
404,2020-01-17 20:00,1982.32
405,2020-01-17 21:00,1936.89
406,2020-01-17 22:00,1873.07
407,2020-01-17 23:00,1807.61
408,2020-01-17 0:00,1792.87
409,2020-01-18 1:00,1772.32
410,2020-01-18 2:00,1735.51
411,2020-01-18 3:00,1718.53
412,2020-01-18 4:00,1701.67
413,2020-01-18 5:00,1700.54
414,2020-01-18 6:00,1731.27
415,2020-01-18 7:00,1781.64
416,2020-01-18 8:00,1853.58
417,2020-01-18 9:00,1933.06
418,2020-01-18 10:00,1956.27
419,2020-01-18 11:00,1927.62
420,2020-01-18 12:00,1877.94
421,2020-01-18 13:00,1834.74
422,2020-01-18 14:00,1771.73
423,2020-01-18 15:00,1723.87
424,2020-01-18 16:00,1747.43
425,2020-01-18 17:00,1839.69
426,2020-01-18 18:00,1948.68
427,2020-01-18 19:00,1939.02
428,2020-01-18 20:00,1901.71
429,2020-01-18 21:00,1850.92
430,2020-01-18 22:00,1798.51
431,2020-01-18 23:00,1719.2
432,2020-01-18 0:00,1653.72
433,2020-01-19 1:00,1586.36
434,2020-01-19 2:00,1545.47
435,2020-01-19 3:00,1530.67
436,2020-01-19 4:00,1525.49
437,2020-01-19 5:00,1521.66
438,2020-01-19 6:00,1530.01
439,2020-01-19 7:00,1561.18
440,2020-01-19 8:00,1601.68
441,2020-01-19 9:00,1666.46
442,2020-01-19 10:00,1730.12
443,2020-01-19 11:00,1742.46
444,2020-01-19 12:00,1747.73
445,2020-01-19 13:00,1766.52
446,2020-01-19 14:00,1744.94
447,2020-01-19 15:00,1699.11
448,2020-01-19 16:00,1673.31
449,2020-01-19 17:00,1700.08
450,2020-01-19 18:00,1729.86
451,2020-01-19 19:00,1699.49
452,2020-01-19 20:00,1668.66
453,2020-01-19 21:00,1603.61
454,2020-01-19 22:00,1532.98
455,2020-01-19 23:00,1440.15
456,2020-01-19 0:00,1363.59
457,2020-01-20 1:00,1300.47
458,2020-01-20 2:00,1278.24
459,2020-01-20 3:00,1270.72
460,2020-01-20 4:00,1280.24
461,2020-01-20 5:00,1305.19
462,2020-01-20 6:00,1370.2
463,2020-01-20 7:00,1524.92
464,2020-01-20 8:00,1640.87
465,2020-01-20 9:00,1660.57
466,2020-01-20 10:00,1658.78
467,2020-01-20 11:00,1649.37
468,2020-01-20 12:00,1645.58
469,2020-01-20 13:00,1652.23
470,2020-01-20 14:00,1644.45
471,2020-01-20 15:00,1619.94
472,2020-01-20 16:00,1623.52
473,2020-01-20 17:00,1689.39
474,2020-01-20 18:00,1768.23
475,2020-01-20 19:00,1752.17
476,2020-01-20 20:00,1734.43
477,2020-01-20 21:00,1709.63
478,2020-01-20 22:00,1649.62
479,2020-01-20 23:00,1564.75
480,2020-01-20 0:00,1549.9
481,2020-01-21 1:00,1532.18
482,2020-01-21 2:00,1512.33
483,2020-01-21 3:00,1505.9
484,2020-01-21 4:00,1486.33
485,2020-01-21 5:00,1501.56
486,2020-01-21 6:00,1567.68
487,2020-01-21 7:00,1727.99
488,2020-01-21 8:00,1849.41
489,2020-01-21 9:00,1868.27
490,2020-01-21 10:00,1812.75
491,2020-01-21 11:00,1759.28
492,2020-01-21 12:00,1723.39
493,2020-01-21 13:00,1719.26
494,2020-01-21 14:00,1678.39
495,2020-01-21 15:00,1637.71
496,2020-01-21 16:00,1665.61
497,2020-01-21 17:00,1744.46
498,2020-01-21 18:00,1882.91
499,2020-01-21 19:00,1908.39
500,2020-01-21 20:00,1906.37
501,2020-01-21 21:00,1884.27
502,2020-01-21 22:00,1816.55
503,2020-01-21 23:00,1723.63
504,2020-01-21 0:00,1694
505,2020-01-22 1:00,1670.53
506,2020-01-22 2:00,1642.58
507,2020-01-22 3:00,1622.83
508,2020-01-22 4:00,1620.92
509,2020-01-22 5:00,1638.49
510,2020-01-22 6:00,1707.89
511,2020-01-22 7:00,1864.46
512,2020-01-22 8:00,1970.55
513,2020-01-22 9:00,1981.88
514,2020-01-22 10:00,1903.6
515,2020-01-22 11:00,1816.55
516,2020-01-22 12:00,1763.47
517,2020-01-22 13:00,1730.34
518,2020-01-22 14:00,1660.81
519,2020-01-22 15:00,1601.13
520,2020-01-22 16:00,1610.95
521,2020-01-22 17:00,1672.86
522,2020-01-22 18:00,1788.31
523,2020-01-22 19:00,1795.45
524,2020-01-22 20:00,1778.48
525,2020-01-22 21:00,1748.31
526,2020-01-22 22:00,1684.79
527,2020-01-22 23:00,1597.78
528,2020-01-22 0:00,1565.75
529,2020-01-23 1:00,1586.15
530,2020-01-23 2:00,1575.27
531,2020-01-23 3:00,1545.96
532,2020-01-23 4:00,1530.95
533,2020-01-23 5:00,1528.4
534,2020-01-23 6:00,1569.9
535,2020-01-23 7:00,1709.2
536,2020-01-23 8:00,1812.89
537,2020-01-23 9:00,1808.58
538,2020-01-23 10:00,1750.3
539,2020-01-23 11:00,1698.06
540,2020-01-23 12:00,1663.85
541,2020-01-23 13:00,1635.04
542,2020-01-23 14:00,1570.78
543,2020-01-23 15:00,1519.69
544,2020-01-23 16:00,1511.02
545,2020-01-23 17:00,1560.18
546,2020-01-23 18:00,1665.88
547,2020-01-23 19:00,1673.46
548,2020-01-23 20:00,1653.4
549,2020-01-23 21:00,1610.13
550,2020-01-23 22:00,1546.22
551,2020-01-23 23:00,1517.59
552,2020-01-23 0:00,1522.07
553,2020-01-24 1:00,1496.29
554,2020-01-24 2:00,1470.75
555,2020-01-24 3:00,1443.13
556,2020-01-24 4:00,1437.26
557,2020-01-24 5:00,1449.38
558,2020-01-24 6:00,1507.01
559,2020-01-24 7:00,1568.96
560,2020-01-24 8:00,1685.26
561,2020-01-24 9:00,1707.43
562,2020-01-24 10:00,1678.66
563,2020-01-24 11:00,1539.99
564,2020-01-24 12:00,1500.96
565,2020-01-24 13:00,1471.47
566,2020-01-24 14:00,1424.46
567,2020-01-24 15:00,1396.47
568,2020-01-24 16:00,1406.02
569,2020-01-24 17:00,1455.66
570,2020-01-24 18:00,1623.14
571,2020-01-24 19:00,1648.43
572,2020-01-24 20:00,1623.74
573,2020-01-24 21:00,1591.93
574,2020-01-24 22:00,1543.47
575,2020-01-24 23:00,1479.69
576,2020-01-24 0:00,1465.34
577,2020-01-25 1:00,1445.05
578,2020-01-25 2:00,1413.28
579,2020-01-25 3:00,1387.96
580,2020-01-25 4:00,1379.78
581,2020-01-25 5:00,1385.49
582,2020-01-25 6:00,1418.29
583,2020-01-25 7:00,1486.86
584,2020-01-25 8:00,1580.5
585,2020-01-25 9:00,1663.95
586,2020-01-25 10:00,1687.9
587,2020-01-25 11:00,1677.45
588,2020-01-25 12:00,1657.26
589,2020-01-25 13:00,1610.12
590,2020-01-25 14:00,1552.12
591,2020-01-25 15:00,1519.85
592,2020-01-25 16:00,1542.74
593,2020-01-25 17:00,1618.66
594,2020-01-25 18:00,1708.34
595,2020-01-25 19:00,1693.97
596,2020-01-25 20:00,1654.79
597,2020-01-25 21:00,1609.78
598,2020-01-25 22:00,1582.78
599,2020-01-25 23:00,1527.22
600,2020-01-25 0:00,1507.16
601,2020-01-26 1:00,1459.04
602,2020-01-26 2:00,1421.84
603,2020-01-26 3:00,1405.18
604,2020-01-26 4:00,1397.73
605,2020-01-26 5:00,1396.26
606,2020-01-26 6:00,1414.09
607,2020-01-26 7:00,1402.94
608,2020-01-26 8:00,1458.92
609,2020-01-26 9:00,1532.77
610,2020-01-26 10:00,1537.25
611,2020-01-26 11:00,1564.64
612,2020-01-26 12:00,1590.6
613,2020-01-26 13:00,1607.13
614,2020-01-26 14:00,1585.6
615,2020-01-26 15:00,1560.17
616,2020-01-26 16:00,1552.41
617,2020-01-26 17:00,1586.88
618,2020-01-26 18:00,1623.26
619,2020-01-26 19:00,1593.29
620,2020-01-26 20:00,1553.53
621,2020-01-26 21:00,1491.15
622,2020-01-26 22:00,1445.19
623,2020-01-26 23:00,1397.45
624,2020-01-26 0:00,1316.14
625,2020-01-27 1:00,1261.87
626,2020-01-27 2:00,1227.44
627,2020-01-27 3:00,1212.07
628,2020-01-27 4:00,1218.4
629,2020-01-27 5:00,1240.03
630,2020-01-27 6:00,1316.33
631,2020-01-27 7:00,1464.75
632,2020-01-27 8:00,1519.9
633,2020-01-27 9:00,1534.28
634,2020-01-27 10:00,1515.34
635,2020-01-27 11:00,1489.04
636,2020-01-27 12:00,1456.13
637,2020-01-27 13:00,1439.08
638,2020-01-27 14:00,1424.08
639,2020-01-27 15:00,1415.4
640,2020-01-27 16:00,1440.69
641,2020-01-27 17:00,1502.59
642,2020-01-27 18:00,1592.1
643,2020-01-27 19:00,1581.67
644,2020-01-27 20:00,1549.14
645,2020-01-27 21:00,1512.34
646,2020-01-27 22:00,1448.42
647,2020-01-27 23:00,1357.14
648,2020-01-27 0:00,1357.73
649,2020-01-28 1:00,1360.85
650,2020-01-28 2:00,1350.05
651,2020-01-28 3:00,1319.71
652,2020-01-28 4:00,1321.12
653,2020-01-28 5:00,1341.86
654,2020-01-28 6:00,1408.48
655,2020-01-28 7:00,1545.82
656,2020-01-28 8:00,1597.56
657,2020-01-28 9:00,1636.57
658,2020-01-28 10:00,1635.96
659,2020-01-28 11:00,1632.24
660,2020-01-28 12:00,1622.24
661,2020-01-28 13:00,1635.15
662,2020-01-28 14:00,1629.55
663,2020-01-28 15:00,1628.84
664,2020-01-28 16:00,1654.16
665,2020-01-28 17:00,1706.89
666,2020-01-28 18:00,1774.41
667,2020-01-28 19:00,1763.11
668,2020-01-28 20:00,1737.57
669,2020-01-28 21:00,1698.41
670,2020-01-28 22:00,1619.1
671,2020-01-28 23:00,1508.42
672,2020-01-28 0:00,1453.57
673,2020-01-29 1:00,1421.23
674,2020-01-29 2:00,1387.33
675,2020-01-29 3:00,1359.57
676,2020-01-29 4:00,1353.63
677,2020-01-29 5:00,1364.93
678,2020-01-29 6:00,1428.09
679,2020-01-29 7:00,1531.75
680,2020-01-29 8:00,1606.88
681,2020-01-29 9:00,1624.6
682,2020-01-29 10:00,1622.5
683,2020-01-29 11:00,1613.73
684,2020-01-29 12:00,1601.69
685,2020-01-29 13:00,1602.45
686,2020-01-29 14:00,1568.43
687,2020-01-29 15:00,1540.72
688,2020-01-29 16:00,1591.54
689,2020-01-29 17:00,1676.44
690,2020-01-29 18:00,1779.27
691,2020-01-29 19:00,1799.09
692,2020-01-29 20:00,1785.15
693,2020-01-29 21:00,1748.25
694,2020-01-29 22:00,1688.5
695,2020-01-29 23:00,1610
696,2020-01-29 0:00,1596
697,2020-01-30 1:00,1630.58
698,2020-01-30 2:00,1611.15
699,2020-01-30 3:00,1583.67
700,2020-01-30 4:00,1572.26
701,2020-01-30 5:00,1584.87
702,2020-01-30 6:00,1637.77
703,2020-01-30 7:00,1767.84
704,2020-01-30 8:00,1791.43
705,2020-01-30 9:00,1803.47
706,2020-01-30 10:00,1798.79
707,2020-01-30 11:00,1774.57
708,2020-01-30 12:00,1757.87
709,2020-01-30 13:00,1751
710,2020-01-30 14:00,1713.15
711,2020-01-30 15:00,1665.01
712,2020-01-30 16:00,1665.28
713,2020-01-30 17:00,1702.42
714,2020-01-30 18:00,1786.57
715,2020-01-30 19:00,1803.07
716,2020-01-30 20:00,1788.49
717,2020-01-30 21:00,1758.65
718,2020-01-30 22:00,1697.56
719,2020-01-30 23:00,1614.31
720,2020-01-30 0:00,1623.55
721,2020-01-31 1:00,1622.56
722,2020-01-31 2:00,1598.14
723,2020-01-31 3:00,1585.98
724,2020-01-31 4:00,1578.1
725,2020-01-31 5:00,1583.6
726,2020-01-31 6:00,1612.64
727,2020-01-31 7:00,1769.58
728,2020-01-31 8:00,1864.06
729,2020-01-31 9:00,1857.24
730,2020-01-31 10:00,1778.79
731,2020-01-31 11:00,1704.12
732,2020-01-31 12:00,1640.5
733,2020-01-31 13:00,1602.85
734,2020-01-31 14:00,1541.06
735,2020-01-31 15:00,1498.57
736,2020-01-31 16:00,1492.06
737,2020-01-31 17:00,1511.34
738,2020-01-31 18:00,1614.46
739,2020-01-31 19:00,1645.39
740,2020-01-31 20:00,1618
741,2020-01-31 21:00,1589.27
742,2020-01-31 22:00,1557.83
743,2020-01-31 23:00,1503.44
744,2020-01-31 0:00,1508.43
745,2020-02-01 1:00,1496.49
746,2020-02-01 2:00,1473.53
747,2020-02-01 3:00,1421.72
748,2020-02-01 4:00,1408.47
749,2020-02-01 5:00,1475.84
750,2020-02-01 6:00,1521.82
751,2020-02-01 7:00,1571.02
752,2020-02-01 8:00,1638.18
753,2020-02-01 9:00,1708.83
754,2020-02-01 10:00,1697.45
755,2020-02-01 11:00,1675.63
756,2020-02-01 12:00,1642.66
757,2020-02-01 13:00,1625.47
758,2020-02-01 14:00,1598.65
759,2020-02-01 15:00,1568.16
760,2020-02-01 16:00,1571.83
761,2020-02-01 17:00,1614.91
762,2020-02-01 18:00,1643.4
763,2020-02-01 19:00,1630.34
764,2020-02-01 20:00,1623.18
765,2020-02-01 21:00,1571.81
766,2020-02-01 22:00,1513.39
767,2020-02-01 23:00,1449.71
768,2020-02-01 0:00,1438.98
769,2020-02-02 1:00,1392.27
770,2020-02-02 2:00,1353.99
771,2020-02-02 3:00,1314.38
772,2020-02-02 4:00,1346.91
773,2020-02-02 5:00,1357.22
774,2020-02-02 6:00,1383.57
775,2020-02-02 7:00,1424.28
776,2020-02-02 8:00,1488.27
777,2020-02-02 9:00,1561.21
