HOUR,Date/time,Load [MW]
95,2018-01-04 23:00,1337.77
96,2018-01-04 0:00,1247.31
97,2018-01-05 1:00,1158.32
98,2018-01-05 2:00,1131.42
99,2018-01-05 3:00,1076.99
100,2018-01-05 4:00,1078.25
101,2018-01-05 5:00,1104.46
102,2018-01-05 6:00,1173.58
103,2018-01-05 7:00,1297.56
104,2018-01-05 8:00,1342.61
105,2018-01-05 9:00,1367.54
106,2018-01-05 10:00,1460.93
107,2018-01-05 11:00,1527.49
108,2018-01-05 12:00,1533.75
109,2018-01-05 13:00,1553.45
110,2018-01-05 14:00,1553.06
111,2018-01-05 15:00,1558.19
112,2018-01-05 16:00,1573.74
113,2018-01-05 17:00,1633.54
114,2018-01-05 18:00,1707.52
115,2018-01-05 19:00,1700.03
116,2018-01-05 20:00,1687.59
117,2018-01-05 21:00,1690.34
118,2018-01-05 22:00,1675.64
119,2018-01-05 23:00,1663.9
120,2018-01-05 0:00,1673.81
121,2018-01-06 1:00,1678.25
122,2018-01-06 2:00,1661.91
123,2018-01-06 3:00,1654.34
124,2018-01-06 4:00,1653.58
125,2018-01-06 5:00,1672.51
126,2018-01-06 6:00,1620.13
127,2018-01-06 7:00,1668.02
128,2018-01-06 8:00,1741.05
129,2018-01-06 9:00,1806.46
130,2018-01-06 10:00,1847.81
131,2018-01-06 11:00,1868.47
132,2018-01-06 12:00,1871.47
133,2018-01-06 13:00,1868.31
134,2018-01-06 14:00,1835.43
135,2018-01-06 15:00,1828.47
136,2018-01-06 16:00,1861.43
137,2018-01-06 17:00,1966.2
138,2018-01-06 18:00,2051.65
139,2018-01-06 19:00,2024.85
140,2018-01-06 20:00,1991.62
141,2018-01-06 21:00,1950.06
142,2018-01-06 22:00,1892.39
143,2018-01-06 23:00,1815.54
144,2018-01-06 0:00,1753.76
145,2018-01-07 1:00,1689.44
146,2018-01-07 2:00,1664.59
147,2018-01-07 3:00,1713.32
148,2018-01-07 4:00,1714.45
149,2018-01-07 5:00,1723.86
150,2018-01-07 6:00,1748.41
151,2018-01-07 7:00,1761.44
152,2018-01-07 8:00,1791.3
153,2018-01-07 9:00,1872.48
154,2018-01-07 10:00,1924.79
155,2018-01-07 11:00,1939.14
156,2018-01-07 12:00,1934.75
157,2018-01-07 13:00,1915.67
158,2018-01-07 14:00,1876.3
159,2018-01-07 15:00,1853.51
160,2018-01-07 16:00,1866.38
161,2018-01-07 17:00,1969.18
162,2018-01-07 18:00,2072.51
163,2018-01-07 19:00,2056.02
164,2018-01-07 20:00,2032.85
165,2018-01-07 21:00,1973.36
166,2018-01-07 22:00,1895.41
167,2018-01-07 23:00,1773.16
168,2018-01-07 0:00,1683.33
169,2018-01-08 1:00,1662.35
170,2018-01-08 2:00,1636.55
171,2018-01-08 3:00,1609.73
172,2018-01-08 4:00,1622.24
173,2018-01-08 5:00,1626.11
174,2018-01-08 6:00,1608.89
175,2018-01-08 7:00,1688.04
176,2018-01-08 8:00,1771.67
177,2018-01-08 9:00,1800.76
178,2018-01-08 10:00,1794.27
179,2018-01-08 11:00,1762.27
180,2018-01-08 12:00,1745.9
181,2018-01-08 13:00,1727.67
182,2018-01-08 14:00,1666.19
183,2018-01-08 15:00,1654.28
184,2018-01-08 16:00,1694.74
185,2018-01-08 17:00,1763.09
186,2018-01-08 18:00,1830.56
187,2018-01-08 19:00,1785.85
188,2018-01-08 20:00,1740.71
189,2018-01-08 21:00,1692.92
190,2018-01-08 22:00,1615.21
191,2018-01-08 23:00,1498.26
192,2018-01-08 0:00,1444.45
193,2018-01-09 1:00,1410.3
194,2018-01-09 2:00,1378.49
195,2018-01-09 3:00,1367.36
196,2018-01-09 4:00,1340.05
197,2018-01-09 5:00,1335.71
198,2018-01-09 6:00,1385.78
199,2018-01-09 7:00,1505.55
200,2018-01-09 8:00,1549.54
201,2018-01-09 9:00,1568.17
202,2018-01-09 10:00,1559.46
203,2018-01-09 11:00,1554.44
204,2018-01-09 12:00,1554.74
205,2018-01-09 13:00,1551.73
206,2018-01-09 14:00,1554.57
207,2018-01-09 15:00,1553.05
208,2018-01-09 16:00,1554.67
209,2018-01-09 17:00,1612.83
210,2018-01-09 18:00,1735.01
211,2018-01-09 19:00,1720.73
212,2018-01-09 20:00,1703.33
213,2018-01-09 21:00,1739.94
214,2018-01-09 22:00,1685.2
215,2018-01-09 23:00,1640.25
216,2018-01-09 0:00,1623.34
217,2018-01-10 1:00,1609.85
218,2018-01-10 2:00,1585.34
219,2018-01-10 3:00,1570.05
220,2018-01-10 4:00,1569.05
221,2018-01-10 5:00,1588.59
222,2018-01-10 6:00,1655.33
223,2018-01-10 7:00,1808.01
224,2018-01-10 8:00,1865.26
225,2018-01-10 9:00,1833.52
226,2018-01-10 10:00,1779.03
227,2018-01-10 11:00,1733.43
228,2018-01-10 12:00,1689.26
229,2018-01-10 13:00,1665.09
230,2018-01-10 14:00,1632.27
231,2018-01-10 15:00,1600.65
232,2018-01-10 16:00,1617.16
233,2018-01-10 17:00,1705.17
234,2018-01-10 18:00,1815.31
235,2018-01-10 19:00,1778.87
236,2018-01-10 20:00,1757.16
237,2018-01-10 21:00,1705
238,2018-01-10 22:00,1646.43
239,2018-01-10 23:00,1557.1
240,2018-01-10 0:00,1519.39
241,2018-01-11 1:00,1536.83
242,2018-01-11 2:00,1542.3
243,2018-01-11 3:00,1541.86
244,2018-01-11 4:00,1562.63
245,2018-01-11 5:00,1543.79
246,2018-01-11 6:00,1571.69
247,2018-01-11 7:00,1682.83
248,2018-01-11 8:00,1740.06
249,2018-01-11 9:00,1700.45
250,2018-01-11 10:00,1667.28
251,2018-01-11 11:00,1638.9
252,2018-01-11 12:00,1620.84
253,2018-01-11 13:00,1587.74
254,2018-01-11 14:00,1531.06
255,2018-01-11 15:00,1497.93
256,2018-01-11 16:00,1506.87
257,2018-01-11 17:00,1561.33
258,2018-01-11 18:00,1623.62
259,2018-01-11 19:00,1594.69
260,2018-01-11 20:00,1564.2
261,2018-01-11 21:00,1520.14
262,2018-01-11 22:00,1477
263,2018-01-11 23:00,1360.19
264,2018-01-11 0:00,1318.36
265,2018-01-12 1:00,1293.98
266,2018-01-12 2:00,1269.41
267,2018-01-12 3:00,1235.67
268,2018-01-12 4:00,1215.34
269,2018-01-12 5:00,1222.33
270,2018-01-12 6:00,1252.27
271,2018-01-12 7:00,1331.48
272,2018-01-12 8:00,1422.26
273,2018-01-12 9:00,1432.95
274,2018-01-12 10:00,1429.45
275,2018-01-12 11:00,1414.61
276,2018-01-12 12:00,1386.45
277,2018-01-12 13:00,1359.48
278,2018-01-12 14:00,1337.53
279,2018-01-12 15:00,1324.3
280,2018-01-12 16:00,1335.68
281,2018-01-12 17:00,1393.15
282,2018-01-12 18:00,1444.6
283,2018-01-12 19:00,1408.21
284,2018-01-12 20:00,1366.96
285,2018-01-12 21:00,1381.91
286,2018-01-12 22:00,1324.74
287,2018-01-12 23:00,1251.19
288,2018-01-12 0:00,1199.96
289,2018-01-13 1:00,1147.82
290,2018-01-13 2:00,1088.39
291,2018-01-13 3:00,1059.43
292,2018-01-13 4:00,1049.32
293,2018-01-13 5:00,1049.34
294,2018-01-13 6:00,1065.69
295,2018-01-13 7:00,1038.03
296,2018-01-13 8:00,1094.55
297,2018-01-13 9:00,1158.01
298,2018-01-13 10:00,1225.16
299,2018-01-13 11:00,1279.62
300,2018-01-13 12:00,1313.28
301,2018-01-13 13:00,1315.17
302,2018-01-13 14:00,1302.79
303,2018-01-13 15:00,1270.09
304,2018-01-13 16:00,1280.43
305,2018-01-13 17:00,1325.79
306,2018-01-13 18:00,1390.44
307,2018-01-13 19:00,1356.67
308,2018-01-13 20:00,1309.78
309,2018-01-13 21:00,1313.02
310,2018-01-13 22:00,1294.34
311,2018-01-13 23:00,1262.45
312,2018-01-13 0:00,1213.65
313,2018-01-14 1:00,1134.8
314,2018-01-14 2:00,1087.56
315,2018-01-14 3:00,1080.64
316,2018-01-14 4:00,1100.57
317,2018-01-14 5:00,1107.27
318,2018-01-14 6:00,1127.88
319,2018-01-14 7:00,1182.04
320,2018-01-14 8:00,1247.62
321,2018-01-14 9:00,1356.7
322,2018-01-14 10:00,1456.22
323,2018-01-14 11:00,1508.55
324,2018-01-14 12:00,1542.96
325,2018-01-14 13:00,1564.89
326,2018-01-14 14:00,1543.79
327,2018-01-14 15:00,1531.96
328,2018-01-14 16:00,1550.54
329,2018-01-14 17:00,1634.46
330,2018-01-14 18:00,1698.52
331,2018-01-14 19:00,1668.61
332,2018-01-14 20:00,1640.51
333,2018-01-14 21:00,1603.6
334,2018-01-14 22:00,1538.26
335,2018-01-14 23:00,1456.25
336,2018-01-14 0:00,1466.16
337,2018-01-15 1:00,1460.48
338,2018-01-15 2:00,1416.2
339,2018-01-15 3:00,1412.44
340,2018-01-15 4:00,1420.76
341,2018-01-15 5:00,1439.23
342,2018-01-15 6:00,1480.69
343,2018-01-15 7:00,1551.56
344,2018-01-15 8:00,1664.7
345,2018-01-15 9:00,1701.37
346,2018-01-15 10:00,1699.26
347,2018-01-15 11:00,1670.45
348,2018-01-15 12:00,1668.76
349,2018-01-15 13:00,1665.51
350,2018-01-15 14:00,1648.26
351,2018-01-15 15:00,1647.44
352,2018-01-15 16:00,1675.11
353,2018-01-15 17:00,1747.58
354,2018-01-15 18:00,1829.68
355,2018-01-15 19:00,1797.01
356,2018-01-15 20:00,1752.94
357,2018-01-15 21:00,1707.83
358,2018-01-15 22:00,1634.13
359,2018-01-15 23:00,1529.5
360,2018-01-15 0:00,1480.41
361,2018-01-16 1:00,1443.61
362,2018-01-16 2:00,1415.28
363,2018-01-16 3:00,1379.14
364,2018-01-16 4:00,1344.39
365,2018-01-16 5:00,1348.61
366,2018-01-16 6:00,1393
367,2018-01-16 7:00,1514.64
368,2018-01-16 8:00,1600.83
369,2018-01-16 9:00,1622.77
370,2018-01-16 10:00,1604.64
371,2018-01-16 11:00,1580.93
372,2018-01-16 12:00,1580.55
373,2018-01-16 13:00,1591.25
374,2018-01-16 14:00,1566.67
375,2018-01-16 15:00,1552.06
376,2018-01-16 16:00,1578.72
377,2018-01-16 17:00,1657.86
378,2018-01-16 18:00,1741.5
379,2018-01-16 19:00,1736.09
380,2018-01-16 20:00,1711.09
381,2018-01-16 21:00,1668.47
382,2018-01-16 22:00,1603.41
383,2018-01-16 23:00,1503.88
384,2018-01-16 0:00,1466.13
385,2018-01-17 1:00,1440.57
386,2018-01-17 2:00,1452.12
387,2018-01-17 3:00,1424.25
388,2018-01-17 4:00,1413.61
389,2018-01-17 5:00,1419.37
390,2018-01-17 6:00,1469.43
391,2018-01-17 7:00,1618.27
392,2018-01-17 8:00,1735.56
393,2018-01-17 9:00,1758.76
394,2018-01-17 10:00,1758.39
395,2018-01-17 11:00,1695.98
396,2018-01-17 12:00,1693.12
397,2018-01-17 13:00,1716.46
398,2018-01-17 14:00,1717.08
399,2018-01-17 15:00,1709.57
400,2018-01-17 16:00,1771.65
401,2018-01-17 17:00,1808.3
402,2018-01-17 18:00,1866.85
403,2018-01-17 19:00,1828.72
404,2018-01-17 20:00,1789.12
405,2018-01-17 21:00,1731.31
406,2018-01-17 22:00,1639.22
407,2018-01-17 23:00,1549.07
408,2018-01-17 0:00,1503.82
409,2018-01-18 1:00,1455.14
410,2018-01-18 2:00,1417.49
411,2018-01-18 3:00,1382.94
412,2018-01-18 4:00,1365.61
413,2018-01-18 5:00,1375.14
414,2018-01-18 6:00,1431.55
415,2018-01-18 7:00,1560.44
416,2018-01-18 8:00,1613.73
417,2018-01-18 9:00,1641.57
418,2018-01-18 10:00,1636.09
419,2018-01-18 11:00,1613.94
420,2018-01-18 12:00,1597.62
421,2018-01-18 13:00,1599.01
422,2018-01-18 14:00,1568.8
423,2018-01-18 15:00,1541.38
424,2018-01-18 16:00,1587.82
425,2018-01-18 17:00,1656.89
426,2018-01-18 18:00,1776.97
427,2018-01-18 19:00,1779.33
428,2018-01-18 20:00,1754.77
429,2018-01-18 21:00,1717.4
430,2018-01-18 22:00,1655.51
431,2018-01-18 23:00,1562.9
432,2018-01-18 0:00,1584.3
433,2018-01-19 1:00,1568.69
434,2018-01-19 2:00,1548.7
435,2018-01-19 3:00,1530.19
436,2018-01-19 4:00,1521.01
437,2018-01-19 5:00,1542.39
438,2018-01-19 6:00,1614.73
439,2018-01-19 7:00,1685.53
440,2018-01-19 8:00,1785.24
441,2018-01-19 9:00,1797.58
442,2018-01-19 10:00,1715.71
443,2018-01-19 11:00,1674.72
444,2018-01-19 12:00,1647.74
445,2018-01-19 13:00,1657.27
446,2018-01-19 14:00,1652.87
447,2018-01-19 15:00,1646.12
448,2018-01-19 16:00,1654.07
449,2018-01-19 17:00,1692.56
450,2018-01-19 18:00,1783.36
451,2018-01-19 19:00,1773.72
452,2018-01-19 20:00,1782.34
453,2018-01-19 21:00,1748.33
454,2018-01-19 22:00,1704.11
455,2018-01-19 23:00,1669.32
456,2018-01-19 0:00,1656.09
457,2018-01-20 1:00,1628.43
458,2018-01-20 2:00,1585.3
459,2018-01-20 3:00,1551.14
460,2018-01-20 4:00,1527.85
461,2018-01-20 5:00,1510.06
462,2018-01-20 6:00,1495.53
463,2018-01-20 7:00,1524.77
464,2018-01-20 8:00,1591.16
465,2018-01-20 9:00,1654
466,2018-01-20 10:00,1733.11
467,2018-01-20 11:00,1736.22
468,2018-01-20 12:00,1729.86
469,2018-01-20 13:00,1732.29
470,2018-01-20 14:00,1682.42
471,2018-01-20 15:00,1626.9
472,2018-01-20 16:00,1604.99
473,2018-01-20 17:00,1643.38
474,2018-01-20 18:00,1723.63
475,2018-01-20 19:00,1699.68
476,2018-01-20 20:00,1651.88
477,2018-01-20 21:00,1600.01
478,2018-01-20 22:00,1552.19
479,2018-01-20 23:00,1510.28
480,2018-01-20 0:00,1448.09
481,2018-01-21 1:00,1390.09
482,2018-01-21 2:00,1344.8
483,2018-01-21 3:00,1327.85
484,2018-01-21 4:00,1326.6
485,2018-01-21 5:00,1347.12
486,2018-01-21 6:00,1375.75
487,2018-01-21 7:00,1429.87
488,2018-01-21 8:00,1460.73
489,2018-01-21 9:00,1537.84
490,2018-01-21 10:00,1528.21
491,2018-01-21 11:00,1536.32
492,2018-01-21 12:00,1523.51
493,2018-01-21 13:00,1496
494,2018-01-21 14:00,1455.27
495,2018-01-21 15:00,1425.79
496,2018-01-21 16:00,1448.07
497,2018-01-21 17:00,1544.38
498,2018-01-21 18:00,1689.86
499,2018-01-21 19:00,1701.23
500,2018-01-21 20:00,1697.21
501,2018-01-21 21:00,1665.73
502,2018-01-21 22:00,1593.12
503,2018-01-21 23:00,1534.29
504,2018-01-21 0:00,1523.46
505,2018-01-22 1:00,1474.69
506,2018-01-22 2:00,1458.02
507,2018-01-22 3:00,1467.09
508,2018-01-22 4:00,1477.13
509,2018-01-22 5:00,1508.34
510,2018-01-22 6:00,1571.31
511,2018-01-22 7:00,1646.35
512,2018-01-22 8:00,1761.73
513,2018-01-22 9:00,1771.22
514,2018-01-22 10:00,1757.39
515,2018-01-22 11:00,1727.96
516,2018-01-22 12:00,1689.56
517,2018-01-22 13:00,1681.1
518,2018-01-22 14:00,1639.39
519,2018-01-22 15:00,1598.08
520,2018-01-22 16:00,1612.15
521,2018-01-22 17:00,1643.98
522,2018-01-22 18:00,1752.42
523,2018-01-22 19:00,1758.71
524,2018-01-22 20:00,1750.67
525,2018-01-22 21:00,1719.19
526,2018-01-22 22:00,1651.88
527,2018-01-22 23:00,1559.57
528,2018-01-22 0:00,1524.06
529,2018-01-23 1:00,1492.82
530,2018-01-23 2:00,1465.27
531,2018-01-23 3:00,1435.02
532,2018-01-23 4:00,1425.22
533,2018-01-23 5:00,1429.32
534,2018-01-23 6:00,1484.7
535,2018-01-23 7:00,1608.32
536,2018-01-23 8:00,1701.92
537,2018-01-23 9:00,1728.37
538,2018-01-23 10:00,1736.23
539,2018-01-23 11:00,1730.9
540,2018-01-23 12:00,1741.32
541,2018-01-23 13:00,1745.1
542,2018-01-23 14:00,1707.61
543,2018-01-23 15:00,1708.83
544,2018-01-23 16:00,1707.41
545,2018-01-23 17:00,1738.05
546,2018-01-23 18:00,1760.91
547,2018-01-23 19:00,1718.56
548,2018-01-23 20:00,1707.05
549,2018-01-23 21:00,1649.53
550,2018-01-23 22:00,1581.23
551,2018-01-23 23:00,1499.69
552,2018-01-23 0:00,1430.49
553,2018-01-24 1:00,1365.83
554,2018-01-24 2:00,1316.16
555,2018-01-24 3:00,1271.79
556,2018-01-24 4:00,1227.34
557,2018-01-24 5:00,1194.94
558,2018-01-24 6:00,1242.96
559,2018-01-24 7:00,1394.36
560,2018-01-24 8:00,1485.09
561,2018-01-24 9:00,1462.39
562,2018-01-24 10:00,1404.96
563,2018-01-24 11:00,1424.6
564,2018-01-24 12:00,1453.39
565,2018-01-24 13:00,1472.03
566,2018-01-24 14:00,1463.27
567,2018-01-24 15:00,1451.98
568,2018-01-24 16:00,1488.33
569,2018-01-24 17:00,1532.46
570,2018-01-24 18:00,1613.81
571,2018-01-24 19:00,1613.29
572,2018-01-24 20:00,1581.98
573,2018-01-24 21:00,1567.46
574,2018-01-24 22:00,1528.48
575,2018-01-24 23:00,1457.48
576,2018-01-24 0:00,1448.89
577,2018-01-25 1:00,1447.49
578,2018-01-25 2:00,1430.52
579,2018-01-25 3:00,1416.18
580,2018-01-25 4:00,1414.47
581,2018-01-25 5:00,1427.77
582,2018-01-25 6:00,1434.53
583,2018-01-25 7:00,1593.12
584,2018-01-25 8:00,1716.27
585,2018-01-25 9:00,1718.74
586,2018-01-25 10:00,1679.47
587,2018-01-25 11:00,1601.25
588,2018-01-25 12:00,1576.18
589,2018-01-25 13:00,1565.97
590,2018-01-25 14:00,1538.86
591,2018-01-25 15:00,1523.55
592,2018-01-25 16:00,1592.75
593,2018-01-25 17:00,1667.67
594,2018-01-25 18:00,1788.15
595,2018-01-25 19:00,1803.85
596,2018-01-25 20:00,1790.91
597,2018-01-25 21:00,1767.55
598,2018-01-25 22:00,1746.21
599,2018-01-25 23:00,1704.25
600,2018-01-25 0:00,1706.73
601,2018-01-26 1:00,1682.85
602,2018-01-26 2:00,1689.77
603,2018-01-26 3:00,1664.88
604,2018-01-26 4:00,1663.48
605,2018-01-26 5:00,1661.29
606,2018-01-26 6:00,1674.72
607,2018-01-26 7:00,1755.5
608,2018-01-26 8:00,1804.18
609,2018-01-26 9:00,1825.1
610,2018-01-26 10:00,1823.02
611,2018-01-26 11:00,1784.81
612,2018-01-26 12:00,1762.46
613,2018-01-26 13:00,1772.15
614,2018-01-26 14:00,1729.93
615,2018-01-26 15:00,1683.19
616,2018-01-26 16:00,1670.01
617,2018-01-26 17:00,1710.15
618,2018-01-26 18:00,1814.58
619,2018-01-26 19:00,1835.76
620,2018-01-26 20:00,1820.66
621,2018-01-26 21:00,1852.14
622,2018-01-26 22:00,1840.78
623,2018-01-26 23:00,1780.52
624,2018-01-26 0:00,1774.09
625,2018-01-27 1:00,1751.66
626,2018-01-27 2:00,1729.03
627,2018-01-27 3:00,1704.5
628,2018-01-27 4:00,1596.5
629,2018-01-27 5:00,1594.61
630,2018-01-27 6:00,1671.03
631,2018-01-27 7:00,1736.45
632,2018-01-27 8:00,1824.14
633,2018-01-27 9:00,1870.59
634,2018-01-27 10:00,1850.18
635,2018-01-27 11:00,1798.78
636,2018-01-27 12:00,1750.69
637,2018-01-27 13:00,1769.58
638,2018-01-27 14:00,1737.62
639,2018-01-27 15:00,1708.08
640,2018-01-27 16:00,1705.85
641,2018-01-27 17:00,1743.2
642,2018-01-27 18:00,1795.43
643,2018-01-27 19:00,1753.72
644,2018-01-27 20:00,1695.83
645,2018-01-27 21:00,1635.45
646,2018-01-27 22:00,1558.56
647,2018-01-27 23:00,1472
648,2018-01-27 0:00,1424.26
649,2018-01-28 1:00,1362.32
650,2018-01-28 2:00,1318.88
651,2018-01-28 3:00,1292.65
652,2018-01-28 4:00,1271.63
653,2018-01-28 5:00,1266.93
654,2018-01-28 6:00,1266.55
655,2018-01-28 7:00,1270.32
656,2018-01-28 8:00,1318.95
657,2018-01-28 9:00,1395.88
658,2018-01-28 10:00,1471.55
659,2018-01-28 11:00,1505.61
660,2018-01-28 12:00,1519.28
661,2018-01-28 13:00,1516.91
662,2018-01-28 14:00,1430.09
663,2018-01-28 15:00,1392.33
664,2018-01-28 16:00,1392.53
665,2018-01-28 17:00,1458.93
666,2018-01-28 18:00,1542.06
667,2018-01-28 19:00,1524.95
668,2018-01-28 20:00,1507.23
669,2018-01-28 21:00,1463.69
670,2018-01-28 22:00,1404.69
671,2018-01-28 23:00,1366.45
672,2018-01-28 0:00,1321.9
673,2018-01-29 1:00,1277.87
674,2018-01-29 2:00,1258.14
675,2018-01-29 3:00,1251.22
676,2018-01-29 4:00,1261.82
677,2018-01-29 5:00,1287.45
678,2018-01-29 6:00,1340.76
679,2018-01-29 7:00,1432.39
680,2018-01-29 8:00,1541.88
681,2018-01-29 9:00,1593.28
682,2018-01-29 10:00,1611.44
683,2018-01-29 11:00,1612.42
684,2018-01-29 12:00,1618.63
685,2018-01-29 13:00,1645.19
686,2018-01-29 14:00,1677.84
687,2018-01-29 15:00,1667.62
688,2018-01-29 16:00,1689.31
689,2018-01-29 17:00,1733.96
690,2018-01-29 18:00,1820.2
691,2018-01-29 19:00,1756.47
692,2018-01-29 20:00,1715.15
693,2018-01-29 21:00,1677.18
694,2018-01-29 22:00,1612.47
695,2018-01-29 23:00,1570.13
696,2018-01-29 0:00,1549.53
697,2018-01-30 1:00,1535.02
698,2018-01-30 2:00,1504.19
699,2018-01-30 3:00,1528.75
700,2018-01-30 4:00,1544.77
701,2018-01-30 5:00,1554.91
702,2018-01-30 6:00,1592.09
703,2018-01-30 7:00,1655.96
704,2018-01-30 8:00,1689.3
705,2018-01-30 9:00,1743.96
706,2018-01-30 10:00,1799.45
707,2018-01-30 11:00,1824.39
708,2018-01-30 12:00,1860.72
709,2018-01-30 13:00,1911.4
710,2018-01-30 14:00,1825.92
711,2018-01-30 15:00,1731.12
712,2018-01-30 16:00,1747.49
713,2018-01-30 17:00,1785.33
714,2018-01-30 18:00,1840.83
715,2018-01-30 19:00,1809.25
716,2018-01-30 20:00,1769.74
717,2018-01-30 21:00,1712.05
718,2018-01-30 22:00,1636.85
719,2018-01-30 23:00,1541.89
720,2018-01-30 0:00,1505.16
721,2018-01-31 1:00,1507
722,2018-01-31 2:00,1529.3
723,2018-01-31 3:00,1535.83
724,2018-01-31 4:00,1535.7
725,2018-01-31 5:00,1550.89
726,2018-01-31 6:00,1625.97
727,2018-01-31 7:00,1722.76
728,2018-01-31 8:00,1781.15
729,2018-01-31 9:00,1760.36
730,2018-01-31 10:00,1736.13
731,2018-01-31 11:00,1730.14
732,2018-01-31 12:00,1716.64
733,2018-01-31 13:00,1699.15
734,2018-01-31 14:00,1665.64
735,2018-01-31 15:00,1672.71
736,2018-01-31 16:00,1667.14
737,2018-01-31 17:00,1567.22
738,2018-01-31 18:00,1668.8
739,2018-01-31 19:00,1739.64
740,2018-01-31 20:00,1744.01
741,2018-01-31 21:00,1708.42
742,2018-01-31 22:00,1637.22
743,2018-01-31 23:00,1559.18
744,2018-01-31 0:00,1532.68
745,2018-02-01 1:00,1510.2
746,2018-02-01 2:00,1485.9
747,2018-02-01 3:00,1470
748,2018-02-01 4:00,1465
749,2018-02-01 5:00,1467.7
750,2018-02-01 6:00,1506.5
751,2018-02-01 7:00,1590.4
752,2018-02-01 8:00,1668.4
753,2018-02-01 9:00,1672.7
754,2018-02-01 10:00,1649.5
755,2018-02-01 11:00,1626.2
756,2018-02-01 12:00,1616.5
757,2018-02-01 13:00,1622.3
758,2018-02-01 14:00,1624.9
759,2018-02-01 15:00,1579
760,2018-02-01 16:00,1592.8
761,2018-02-01 17:00,1615.7
762,2018-02-01 18:00,1675.4
763,2018-02-01 19:00,1676.8
764,2018-02-01 20:00,1690.1
765,2018-02-01 21:00,1640.1
766,2018-02-01 22:00,1584.7
767,2018-02-01 23:00,1490.7
768,2018-02-01 0:00,1439.9
769,2018-02-02 1:00,1391.7
770,2018-02-02 2:00,1350.1
771,2018-02-02 3:00,1316.7
772,2018-02-02 4:00,1296.3
773,2018-02-02 5:00,1298.8
774,2018-02-02 6:00,1351.2
775,2018-02-02 7:00,1490.8
776,2018-02-02 8:00,1570
777,2018-02-02 9:00,1573.7
